Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.078125,5.101563,5.000000,5.031250,1.651241,976800
2000-01-04,4.984375,5.031250,4.937500,4.960938,1.628164,1455200
2000-01-05,4.992188,5.078125,4.984375,5.039063,1.653804,704000
2000-01-06,5.031250,5.125000,5.000000,5.125000,1.682009,771200
2000-01-07,5.101563,5.203125,5.101563,5.171875,1.697393,609600
2000-01-10,5.148438,5.203125,5.125000,5.148438,1.689701,525600
2000-01-11,5.117188,5.242188,5.117188,5.156250,1.692265,480000
2000-01-12,5.156250,5.234375,4.968750,5.023438,1.648676,889600
2000-01-13,5.031250,5.078125,4.968750,5.078125,1.666625,1664800
2000-01-14,5.093750,5.093750,4.976563,5.062500,1.661497,975200
2000-01-18,5.031250,5.101563,5.007813,5.085938,1.669189,570400
2000-01-19,5.046875,5.046875,4.921875,4.937500,1.678218,937600
2000-01-20,4.960938,4.960938,4.898438,4.953125,1.683527,532000
2000-01-21,5.000000,5.000000,4.882813,4.929688,1.675562,1207200
2000-01-24,4.929688,4.953125,4.781250,4.843750,1.646352,1138400
2000-01-25,4.835938,4.851563,4.781250,4.812500,1.635731,1072000
2000-01-26,4.812500,4.960938,4.812500,4.921875,1.672906,1180000
2000-01-27,4.953125,4.992188,4.843750,4.843750,1.646352,658400
2000-01-28,4.843750,4.843750,4.625000,4.796875,1.630420,1668800
2000-01-31,4.796875,5.078125,4.765625,5.078125,1.726015,998400
2000-02-01,5.046875,5.046875,4.750000,4.851563,1.649008,1090400
2000-02-02,4.851563,4.851563,4.726563,4.765625,1.619799,1334400
2000-02-03,4.765625,4.773438,4.656250,4.734375,1.609177,2530400
2000-02-04,4.671875,4.781250,4.671875,4.734375,1.609177,1499200
2000-02-07,4.703125,4.710938,4.625000,4.640625,1.577312,1003200
2000-02-08,4.640625,4.781250,4.625000,4.750000,1.614488,794400
2000-02-09,4.781250,4.828125,4.750000,4.796875,1.630420,724800
2000-02-10,4.851563,4.875000,4.625000,4.679688,1.590589,1532000
2000-02-11,4.671875,4.671875,4.429688,4.484375,1.524203,1668800
2000-02-14,4.484375,4.539063,4.437500,4.445313,1.510927,1120800
2000-02-15,4.437500,4.515625,4.203125,4.460938,1.516237,2621600
2000-02-16,4.500000,4.609375,4.281250,4.500000,1.529514,1272800
2000-02-17,4.406250,4.562500,4.328125,4.546875,1.545447,1171600
