Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.187500,9.312500,8.937500,9.062500,8.180952,413100
2000-01-04,8.812500,8.875000,8.562500,8.687500,7.842430,1071600
2000-01-05,8.625000,8.750000,8.312500,8.625000,7.786009,2031500
2000-01-06,8.562500,8.750000,8.312500,8.625000,7.786009,2264600
2000-01-07,8.625000,9.000000,8.562500,8.937500,8.068110,951800
2000-01-10,8.937500,9.000000,8.750000,8.875000,8.011690,528000
2000-01-11,8.875000,8.937500,8.500000,8.562500,7.729589,869500
2000-01-12,8.562500,8.687500,8.562500,8.625000,7.786009,822000
2000-01-13,8.625000,8.750000,8.562500,8.625000,7.786009,1543700
2000-01-14,8.687500,8.812500,8.625000,8.625000,7.786009,684900
2000-01-18,8.750000,8.875000,8.625000,8.687500,7.842430,628500
2000-01-19,8.625000,8.937500,8.625000,8.875000,8.011690,956800
2000-01-20,8.812500,8.875000,8.687500,8.875000,8.011690,919400
2000-01-21,8.687500,8.812500,8.625000,8.750000,7.898850,1078300
2000-01-24,8.750000,8.812500,8.562500,8.625000,7.786009,1093700
2000-01-25,8.562500,8.625000,8.000000,8.250000,7.447487,1129300
2000-01-26,8.187500,8.187500,7.812500,7.937500,7.165385,1229900
2000-01-27,7.875000,8.125000,7.625000,7.750000,6.996124,855400
2000-01-28,7.812500,8.000000,7.312500,7.875000,7.108965,2317300
2000-01-31,7.937500,8.062500,7.500000,7.562500,6.826863,1220500
2000-02-01,7.562500,7.687500,6.625000,7.062500,6.375500,2526600
2000-02-02,6.937500,7.062500,6.250000,6.562500,5.924138,4253300
2000-02-03,6.687500,7.250000,6.125000,6.250000,5.642035,12470500
2000-02-04,6.250000,6.875000,6.250000,6.875000,6.206239,5468500
2000-02-07,6.750000,6.812500,6.437500,6.562500,5.924138,4201500
2000-02-08,6.625000,6.687500,6.500000,6.625000,5.980558,1661500
2000-02-09,6.625000,6.687500,6.500000,6.562500,5.924138,2433200
2000-02-10,6.562500,6.687500,6.500000,6.625000,5.980558,2126000
2000-02-11,6.625000,8.250000,6.562500,7.875000,7.108965,2928600
2000-02-14,7.750000,8.375000,7.750000,7.750000,6.996124,2669900
2000-02-15,7.812500,7.875000,7.312500,7.500000,6.770443,1043100
2000-02-16,7.750000,8.187500,7.562500,8.062500,7.278226,1792200
2000-02-17,8.187500,8.375000,8.000000,8.250000,7.447487,974000
2000-02-18,8.312500,8.312500,7.812500,7.812500,7.052545,689200
2000-02-22,7.875000,8.062500,7.750000,7.750000,6.996124,283000
2000-02-23,7.937500,8.000000,7.562500,7.625000,6.883284,1606600
2000-02-24,7.687500,7.687500,7.375000,7.625000,6.883284,1712900
2000-02-25,7.625000,8.250000,7.312500,8.250000,7.447487,630300
2000-02-28,8.125000,8.125000,7.625000,7.875000,7.108965,524900
2000-02-29,7.562500,7.625000,7.500000,7.562500,6.826863,812100
2000-03-01,7.562500,7.562500,7.250000,7.250000,6.544761,3371900
2000-03-02,7.375000,7.500000,7.250000,7.312500,6.601182,2389900
2000-03-03,7.250000,8.000000,7.000000,7.062500,6.375500,1496900
2000-03-06,7.125000,7.250000,7.062500,7.062500,6.375500,997200
2000-03-07,7.062500,7.125000,6.937500,7.062500,6.375500,2005600
2000-03-08,7.000000,7.125000,6.937500,7.062500,6.375500,1594800
2000-03-09,7.125000,7.437500,7.125000,7.375000,6.657602,1174800
2000-03-10,7.500000,7.562500,7.375000,7.375000,6.657602,657100
2000-03-13,7.375000,7.375000,7.187500,7.312500,6.601182,752800
2000-03-14,7.375000,7.375000,7.000000,7.062500,6.375500,865800
2000-03-15,7.125000,7.875000,7.125000,7.875000,7.108965,1157000
2000-03-16,7.937500,8.187500,7.812500,8.187500,7.391067,1785600
2000-03-17,8.187500,8.250000,7.875000,8.125000,7.334646,1652300
2000-03-20,8.125000,8.125000,8.000000,8.125000,7.334646,985400
2000-03-21,8.125000,8.125000,7.875000,8.000000,7.221806,680300
2000-03-22,8.000000,8.250000,8.000000,8.125000,7.334646,1184900
2000-03-23,8.187500,8.250000,7.875000,8.062500,7.278226,2561800
2000-03-24,8.125000,8.125000,7.625000,7.750000,6.996124,1309700
2000-03-27,7.812500,8.000000,7.750000,7.812500,7.052545,751300
2000-03-28,7.812500,7.937500,7.750000,7.875000,7.108965,924300
2000-03-29,7.812500,7.937500,7.750000,7.812500,7.052545,504900
2000-03-30,7.812500,7.937500,7.750000,7.875000,7.108965,487900
2000-03-31,7.937500,8.062500,7.875000,7.937500,7.165385,1133600
2000-04-03,8.062500,9.000000,8.000000,8.875000,8.011690,2886300
2000-04-04,8.875000,8.875000,8.250000,8.437500,7.616748,1011500
2000-04-05,8.000000,8.437500,8.000000,8.250000,7.447487,453200
2000-04-06,8.500000,8.687500,8.312500,8.375000,7.560328,803600
2000-04-07,8.250000,8.375000,8.125000,8.187500,7.391067,835400
2000-04-10,8.062500,8.312500,7.937500,8.187500,7.391067,338600
2000-04-11,8.187500,8.562500,8.125000,8.562500,7.729589,988200
2000-04-12,8.500000,8.562500,8.250000,8.312500,7.503907,493600
2000-04-13,8.375000,8.437500,8.187500,8.250000,7.447487,867100
2000-04-14,8.125000,8.125000,7.687500,7.750000,6.996124,879500
2000-04-17,7.687500,7.812500,7.625000,7.812500,7.052545,766600
2000-04-18,7.812500,8.250000,7.687500,8.187500,7.391067,549200
2000-04-19,8.062500,8.125000,7.812500,7.937500,7.165385,782500
2000-04-20,8.000000,8.250000,7.937500,8.062500,7.278226,1287600
2000-04-24,8.125000,8.187500,8.000000,8.187500,7.391067,419900
2000-04-25,8.187500,8.875000,8.125000,8.875000,8.011690,762500
2000-04-26,8.562500,8.562500,8.250000,8.375000,7.560328,547100
2000-04-27,8.375000,9.062500,8.312500,8.625000,7.786009,1101900
2000-04-28,8.875000,9.187500,8.812500,9.125000,8.237372,929600
2000-05-01,9.000000,9.812500,9.000000,9.500000,8.575894,1205900
2000-05-02,9.625000,9.875000,9.437500,9.500000,8.575894,1117200
2000-05-03,9.437500,9.562500,9.062500,9.187500,8.293793,1285300
2000-05-04,9.187500,9.375000,9.125000,9.375000,8.463054,506300
2000-05-05,9.375000,9.375000,9.062500,9.312500,8.406633,595700
2000-05-08,9.250000,9.562500,9.250000,9.437500,8.519474,371600
2000-05-09,9.437500,9.500000,9.375000,9.437500,8.519474,407400
2000-05-10,9.375000,9.375000,8.937500,9.062500,8.180952,495900
2000-05-11,9.062500,9.312500,9.000000,9.312500,8.406633,429200
