Date,Open,High,Low,Close,Adj Close,Volume,Daily Return
2020-01-02,14.72,14.76,14.69,14.69,14.69,22300,
2020-01-03,14.53,14.62,14.52,14.61,14.61,22300,-0.005445881552076259
2020-01-06,14.51,14.51,14.44,14.49,14.49,19400,-0.008213552361396204
2020-01-07,14.43,14.48,14.39,14.45,14.45,24300,-0.002760524499655026
2020-01-08,14.49,14.5,14.41,14.42,14.42,37000,-0.0020761245674739692
2020-01-09,14.54,14.67,14.54,14.63,14.63,36200,0.014563106796116498
2020-01-10,14.68,14.8,14.67,14.8,14.8,34600,0.011619958988380086
2020-01-13,14.87,14.95,14.83,14.94,14.94,70800,0.009459459459459474
2020-01-14,14.93,14.95,14.87,14.88,14.88,44700,-0.004016064257028051
2020-01-15,14.87,14.89,14.67,14.69,14.69,78700,-0.01276881720430112
2020-01-16,14.79,14.89,14.69,14.84,14.84,67500,0.010211027910143056
2020-01-17,14.87,14.98,14.84,14.98,14.98,83500,0.009433962264151052
2020-01-21,14.88,15.45,14.88,15.31,15.31,165900,0.02202937249666226
2020-01-22,15.33,15.49,15.2,15.47,15.47,123300,0.010450685826257411
2020-01-23,15.4,15.44,15.2,15.27,15.27,110700,-0.012928248222365935
2020-01-24,15.31,15.4,15.27,15.29,15.29,55400,0.0013097576948264411
2020-01-27,15.19,15.19,14.96,15.12,15.12,85200,-0.011118378024852826
2020-01-28,15.29,15.4,15.28,15.36,15.36,49800,0.015873015873015817
2020-01-29,15.45,15.49,15.27,15.28,15.28,100500,-0.00520833333333337
2020-01-30,15.13,15.21,15.1,15.18,15.18,26300,-0.00654450261780104
2020-01-31,15.11,15.38,15.11,15.19,15.19,85100,0.0006587615283266679
2020-02-03,15.35,15.43,15.17,15.19,15.19,96400,0.0
2020-02-04,15.49,15.58,15.41,15.5,15.5,74800,0.020408163265306145
2020-02-05,15.78,15.84,15.75,15.76,15.76,41500,0.016774193548387162
2020-02-06,15.85,16.0,15.85,16.0,16.0,58900,0.015228426395939021
2020-02-07,16.02,16.25,16.0,16.25,16.25,62400,0.015625
2020-02-10,16.24,16.26,16.120001000000002,16.18,16.18,55800,-0.004307692307692346
2020-02-11,16.15,16.23,16.0,16.07,16.07,91600,-0.0067985166872681635
2020-02-12,16.209999,16.25,16.049999,16.1,16.1,47400,0.0018668326073429942
2020-02-13,16.1,16.299999,16.08,16.299999,16.299999,52800,0.012422298136645749
2020-02-14,16.32,16.549999,16.309998999999998,16.34,16.34,108200,0.002454049230309785
2020-02-18,16.360001,16.6,16.32,16.530001000000002,16.530001000000002,148100,0.011627968176254777
2020-02-19,16.549999,16.780001000000002,16.51,16.629998999999998,16.629998999999998,94800,0.006049485417453759
2020-02-20,16.65,16.66,16.549999,16.629998999999998,16.629998999999998,51200,0.0
2020-02-21,16.5,16.549999,16.43,16.549999,16.549999,50400,-0.00481058357249442
2020-02-24,16.15,16.25,16.02,16.25,16.25,110200,-0.01812682888983863
2020-02-25,16.4,16.49,16.18,16.25,16.25,125400,0.0
2020-02-26,16.389999,16.51,16.27,16.33,16.33,93400,0.004923076923076808
2020-02-27,16.02,16.129998999999998,15.92,16.049999,16.049999,175300,-0.017146417636252242
2020-02-28,15.74,15.81,15.56,15.8,15.8,162700,-0.015576262652726602
2020-03-02,15.78,15.9,15.7,15.9,15.9,123600,0.006329113924050667
2020-03-03,15.92,16.01,15.81,15.94,15.94,89200,0.002515723270440251
2020-03-04,15.96,16.219998999999998,15.96,16.190001000000002,16.190001000000002,96900,0.015683877038896066
2020-03-05,16.1,16.1,15.77,15.85,15.85,54000,-0.021000678134609263
2020-03-06,15.6,15.62,15.35,15.62,15.62,119400,-0.014511041009463765
2020-03-09,14.75,14.85,14.5,14.61,14.61,108100,-0.06466069142125475
2020-03-10,15.03,15.08,14.7,15.07,15.07,160600,0.031485284052019225
2020-03-11,14.96,14.96,14.5,14.59,14.59,85000,-0.031851360318513655
2020-03-12,13.71,13.83,13.01,13.78,13.78,279200,-0.0555174777244688
2020-03-13,14.46,14.7,14.32,14.57,14.57,195100,0.05732946298984043
2020-03-16,13.15,13.4,13.03,13.26,13.26,192700,-0.08991077556623206
2020-03-17,13.3,13.43,12.9,13.17,13.17,225500,-0.006787330316742057
2020-03-18,12.96,13.0,11.25,12.0,12.0,240000,-0.08883826879271073
2020-03-19,12.96,12.99,12.02,12.52,12.52,165600,0.043333333333333224
2020-03-20,12.59,12.71,12.46,12.58,12.58,86200,0.004792332268370725
2020-03-23,12.68,12.72,12.52,12.7,12.7,56600,0.009538950715421324
2020-03-24,12.9,13.38,12.9,13.26,13.26,88200,0.04409448818897643
2020-03-25,13.32,13.75,13.32,13.73,13.73,89100,0.03544494720965319
2020-03-26,13.73,14.79,13.7,14.27,14.27,145000,0.03932993445010924
2020-03-27,14.26,14.32,14.17,14.32,14.32,66500,0.0035038542396637062
2020-03-30,14.34,14.34,13.8,14.19,14.19,125100,-0.009078212290502874
2020-03-31,14.19,14.22,14.16,14.2,14.2,49300,0.0007047216349542751
2020-04-01,13.75,14.07,13.75,14.0,14.0,79400,-0.014084507042253502
2020-04-02,13.99,14.12,13.96,14.09,14.09,59700,0.00642857142857145
2020-04-03,14.03,14.1,13.87,13.98,13.98,108800,-0.007806955287437911
