Date,Open,High,Low,Close,Adj Close,Volume,Daily Return
2020-01-02,12.45,12.5,12.3,12.45,12.45,52400,
2020-01-03,12.42,12.54,12.33,12.52,12.52,24500,0.005622489959839383
2020-01-06,12.46,12.52,12.41,12.41,12.41,47300,-0.0087859424920127
2020-01-07,12.4,12.45,12.31,12.43,12.43,27400,0.0016116035455278066
2020-01-08,12.46,12.5,12.45,12.45,12.45,19200,0.0016090104585679832
2020-01-09,12.45,12.5,12.44,12.47,12.47,33500,0.0016064257028114426
2020-01-10,12.49,12.5,12.425,12.45,12.45,17300,-0.0016038492381716951
2020-01-13,12.42,12.48,12.35,12.4,12.4,34400,-0.004016064257028051
2020-01-14,12.35,12.48,12.3,12.43,12.43,179900,0.0024193548387096975
2020-01-15,12.47,12.55,12.385,12.41,12.41,18600,-0.0016090104585679832
2020-01-16,12.37,12.54,12.37,12.47,12.47,12100,0.00483481063658342
2020-01-17,12.5,12.54,12.314,12.35,12.35,48900,-0.009623095429029727
2020-01-21,12.35,12.445,12.3,12.36,12.36,140100,0.0008097165991902688
2020-01-22,12.35,12.41,12.31,12.4,12.4,77800,0.003236245954692629
2020-01-23,12.34,12.38,12.32,12.32,12.32,17700,-0.006451612903225823
2020-01-24,12.31,12.33,12.1,12.12,12.12,205900,-0.016233766233766267
2020-01-27,12.04,12.28,12.04,12.15,12.15,46900,0.0024752475247524774
2020-01-28,12.15,12.16,11.91,11.95,11.95,29500,-0.016460905349794275
2020-01-29,12.002,12.002,11.82,11.86,11.86,35300,-0.007531380753138084
2020-01-30,11.82,11.97,11.61,11.85,11.85,111500,-0.000843170320404707
2020-01-31,11.79,11.94,11.76,11.81,11.81,151000,-0.0033755274261603185
2020-02-03,11.82,12.14,11.82,11.94,11.94,116700,0.01100762066045724
2020-02-04,12.0,12.09,11.95,11.98,11.98,212400,0.003350083752093891
2020-02-05,12.0,12.05,11.95,11.98,11.98,56200,0.0
2020-02-06,11.98,12.07,11.95,12.04,12.04,197700,0.005008347245408995
2020-02-07,12.04,12.17,11.88,11.96,11.96,103800,-0.006644518272425071
2020-02-10,12.0,12.13,11.91,12.01,12.01,150900,0.004180602006688794
2020-02-11,12.01,12.13,11.995,12.07,12.07,53000,0.004995836802664577
2020-02-12,12.11,12.12,11.976,12.0,12.0,133900,-0.0057995028997515075
2020-02-13,12.0,12.13,12.0,12.12,12.12,178000,0.010000000000000009
2020-02-14,12.12,12.17,12.06,12.11,12.11,54000,-0.0008250825082508628
2020-02-18,12.03,12.18,12.03,12.15,12.15,323700,0.003303055326176807
2020-02-19,12.17,12.49,12.16,12.21,12.21,77500,0.004938271604938205
2020-02-20,12.25,12.42,12.14,12.36,12.36,19900,0.01228501228501222
2020-02-21,12.4,12.43,12.23,12.27,12.27,28800,-0.007281553398058249
2020-02-24,12.11,12.25,11.91,11.95,11.95,84400,-0.026079869600652006
2020-02-25,11.98,12.05,11.57,11.6,11.6,72100,-0.029288702928870314
2020-02-26,11.63,11.78,11.56,11.59,11.59,58300,-0.0008620689655172153
2020-02-27,11.52,11.57,11.31,11.32,11.32,88300,-0.023295944779982758
2020-02-28,11.24,11.295,10.86,10.99,10.99,148200,-0.02915194346289751
2020-03-02,11.0,11.245,10.95,11.0,11.0,96400,0.0009099181073703999
2020-03-03,10.95,11.02,10.91,10.99,10.99,77500,-0.0009090909090908594
2020-03-04,10.87,11.0,10.67,10.81,10.81,127000,-0.016378525932666088
2020-03-05,10.67,10.67,10.24,10.31,10.31,143200,-0.046253469010175796
2020-03-06,10.2,10.21,9.88,9.95,9.95,285500,-0.03491755577109612
2020-03-09,9.58,9.591,8.98,9.01,9.01,154400,-0.09447236180904517
2020-03-10,9.28,9.95,9.12,9.75,9.75,81400,0.08213096559378474
2020-03-11,9.58,9.58,8.81,8.86,8.86,142600,-0.09128205128205136
2020-03-12,8.62,9.06,8.31,8.32,8.32,82700,-0.06094808126410822
2020-03-13,8.71,9.15,8.71,9.15,9.15,118600,0.09975961538461542
2020-03-16,8.35,8.64,8.14,8.36,8.36,89500,-0.08633879781420772
2020-03-17,8.46,9.13,8.45,9.13,9.13,88500,0.09210526315789491
2020-03-18,8.84,8.869,8.16,8.17,8.17,114300,-0.1051478641840089
2020-03-19,8.13,8.74,7.88,8.43,8.43,74900,0.03182374541003674
2020-03-20,8.37,8.49,8.0,8.14,8.14,164000,-0.03440094899169621
2020-03-23,8.18,8.28,7.87,7.96,7.96,86200,-0.02211302211302224
2020-03-24,8.2,8.86,8.13,8.77,8.77,74200,0.10175879396984921
2020-03-25,8.81,8.9,8.35,8.69,8.69,38600,-0.009122006841505104
2020-03-26,8.69,9.21,8.68,9.17,9.17,62100,0.05523590333716921
2020-03-27,8.91,8.97,8.63,8.65,8.65,34200,-0.05670665212649939
2020-03-30,8.68,8.7,8.34,8.54,8.54,35200,-0.012716763005780507
2020-03-31,8.48,8.62,8.2,8.62,8.62,68200,0.00936768149882905
2020-04-01,8.32,8.68,8.06,8.52,8.52,41400,-0.011600928074245953
2020-04-02,8.62,8.7,8.42,8.7,8.7,53800,0.021126760563380254
2020-04-03,8.69,8.7,8.309,8.56,8.56,27900,-0.016091954022988353
