Date,Open,High,Low,Close,Adj Close,Volume,Daily Return
2020-01-02,27.16,27.24,27.16,27.197001,26.795956,38200,
2020-01-03,27.190001000000002,27.32,27.190001000000002,27.27,26.867878,60900,0.0026840617293146796
2020-01-06,27.280001000000002,27.299999,27.200001,27.278999,26.876745,532900,0.0003300223411761838
2020-01-07,27.32,27.32,27.195,27.264999,26.862951000000002,37000,-0.0005132317920193419
2020-01-08,27.299999,27.34,27.233999,27.309998999999998,26.907290000000003,108000,0.0016505632609016274
2020-01-09,27.32,27.379998999999998,27.25,27.372999,26.969359999999998,38500,0.00230680979020903
2020-01-10,27.459999,27.459999,27.34,27.4,26.995962,172300,0.0009863786163260002
2020-01-13,27.440001000000002,27.450001,27.360001,27.382,26.978228,122100,-0.000656913059812303
2020-01-14,27.370001000000002,27.41,27.370001000000002,27.405001000000002,27.000889,94100,0.0008399736261401891
2020-01-15,27.41,27.450001,27.389999,27.450001,27.045225,245500,0.0016420200090447867
2020-01-16,27.43,27.469998999999998,27.42,27.455,27.050152,29600,0.00018217633611850026
2020-01-17,27.41,27.48,27.41,27.48,27.074781,76100,0.0009104939595163675
2020-01-21,27.549999,27.549999,27.459999,27.48,27.074781,77100,0.0
2020-01-22,27.57,27.57,27.440001000000002,27.465,27.060003000000002,51400,-0.0005458215894710294
2020-01-23,27.52,27.52,27.370001000000002,27.424999,27.020594,58700,-0.001456356083922139
2020-01-24,27.43,27.450001,27.35,27.370001000000002,26.966406,57100,-0.0020054333372537814
2020-01-27,27.049999,27.24,27.02,27.16,26.759501,114500,-0.00767269468538001
2020-01-28,27.370001000000002,27.370001000000002,27.200001,27.365,26.961477000000002,160800,0.007547823855160951
2020-01-29,27.35,27.459999,27.32,27.360001,26.956553000000003,56500,-0.00018263094414294745
2020-01-30,27.209999,27.48,27.209999,27.48,27.074781,80400,0.00438587233315757
2020-01-31,27.42,27.42,27.219998999999998,27.34,26.936847999999998,69200,-0.005094519508763717
2020-02-03,27.309998999999998,27.309998999999998,27.162001,27.219998999999998,26.938826000000002,52700,7.343101167611721e-05
2020-02-04,27.32,27.33,27.219998999999998,27.315001000000002,27.032845000000002,163500,0.0034900927011443095
2020-02-05,27.370001000000002,27.469998999999998,27.34,27.434998999999998,27.151604,40000,0.0043931373112966465
2020-02-06,27.43,27.49,27.4,27.41,27.126863,41000,-0.0009112168842768664
2020-02-07,27.48,27.48,27.419001,27.42,27.136761,53000,0.0003648781652341171
2020-02-10,27.440001000000002,27.488001,27.41,27.465,27.181295000000002,99700,0.0016410948970662087
2020-02-11,27.51,27.639999,27.5,27.59,27.305003999999997,64800,0.004551254824319173
2020-02-12,27.66,27.67,27.58,27.635,27.349539,47900,0.0016310197207809463
2020-02-13,27.65,27.719998999999998,27.6,27.65,27.364384,96200,0.0005427879424220183
2020-02-14,27.709999,27.73,27.65,27.66,27.374278999999998,43500,0.0003616014159133485
2020-02-18,27.57,27.639999,27.530001000000002,27.620001000000002,27.334696,50800,-0.0014459924223025888
2020-02-19,27.610001,27.653,27.59,27.59,27.305003999999997,60200,-0.001086238529962258
2020-02-20,27.58,27.68,27.5,27.629998999999998,27.344589000000003,47200,0.0014497342684880454
