Date,Open,High,Low,Close,Adj Close,Volume,Daily Return
2020-01-02,15.66,15.8,15.59,15.8,15.569270000000001,1600,
2020-01-03,15.3,15.98,15.2,15.2,14.978031,3800,-0.03797474126917966
2020-01-06,15.3,15.32,15.3,15.32,15.096279000000001,1000,0.007894762669405697
2020-01-07,15.4,15.69,15.4,15.69,15.460876,500,0.024151448181369606
2020-01-08,15.97,16.0,15.8,16.0,15.766349,3800,0.01975780673747063
2020-01-09,15.89,16.0,15.65,16.0,15.766349,4400,0.0
2020-01-10,16.0,16.200001,15.97,16.09,15.855035,3300,0.00562501819539829
2020-01-13,16.0,16.110001,16.0,16.059998999999998,15.825472,1200,-0.001864581188247172
2020-01-14,16.24,16.25,16.16,16.200001,15.963428,1200,0.008717338730876545
2020-01-15,16.0,16.68,16.0,16.25,16.012697,5700,0.003086367163744441
2020-01-16,16.549999,16.549999,16.09,16.32,16.081675,1000,0.004307706565608527
2020-01-17,16.4,16.450001,16.4,16.450001,16.209778,300,0.007965774709413065
2020-01-21,16.25,16.25,16.01,16.120001000000002,15.884597,6300,-0.02006079293621421
2020-01-22,16.110001,16.209999,16.110001,16.209999,15.973281,500,0.005583018568239506
2020-01-23,16.18,16.280001000000002,16.1,16.25,16.012697,1900,0.0024676207724636523
2020-01-24,16.09,16.09,15.95,16.0,15.766349,3000,-0.01538454140486134
2020-01-27,16.0,16.25,16.0,16.049999,15.815617999999999,1700,0.0031249466823295435
2020-01-28,16.049999,16.049999,16.049999,16.049999,15.815617999999999,0,0.0
2020-01-29,16.540001,17.4,16.25,16.25,16.012697,7400,0.012461036931974423
2020-01-30,17.030001000000002,17.030001000000002,16.5,16.5,16.259047,6000,0.015384666305744643
2020-01-31,16.889999,16.889999,16.33,16.41,16.170361,1100,-0.005454563234856158
2020-02-03,16.5,16.969998999999998,16.450001,16.5,16.259047,3200,0.005484478670574999
2020-02-04,16.32,16.92,16.32,16.85,16.603937,5000,0.02121219035777422
2020-02-05,16.549999,16.92,16.549999,16.6,16.357588,3500,-0.014836782384804237
2020-02-06,16.370001000000002,16.57,16.370001000000002,16.4,16.160507,6200,-0.012048292205427913
2020-02-07,16.35,16.5,16.35,16.5,16.259047,1300,0.006097580973171146
2020-02-10,16.5,16.57,16.450001,16.450001,16.209778,53100,-0.003030251404033679
2020-02-11,16.35,16.5,16.25,16.26,16.022551999999997,23200,-0.011550189027881963
2020-02-12,16.07,16.49,16.07,16.299999,16.061968,5800,0.002460032584072902
2020-02-13,16.120001000000002,16.120001000000002,16.120001000000002,16.120001000000002,15.884597,1000,-0.011042918277511249
2020-02-14,16.4,16.4,16.33,16.33,16.09153,1300,0.013027274157474622
2020-02-18,16.25,16.25,15.99,15.99,15.756495000000001,5000,-0.020820580765160135
2020-02-19,15.92,15.99,15.9,15.9,15.667809,900,-0.0056285360418038
2020-02-20,15.99,16.0,15.8,15.92,15.687517000000001,3700,0.0012578657296626883
2020-02-21,16.1,16.1,16.040001,16.040001,15.805765,600,0.00753771294717942
2020-02-24,15.72,16.25,15.72,16.25,16.012697,7600,0.01309218503501719
2020-02-25,16.09,16.1,16.0,16.01,15.776203,1400,-0.01476915475263152
2020-02-26,16.0,16.25,16.0,16.01,15.776203,3100,0.0
2020-02-27,15.82,16.48,15.82,16.030001000000002,15.795912,9700,0.0012492866629567612
2020-02-28,15.46,15.92,14.76,15.0,14.780952,7900,-0.06425459954448975
2020-03-02,15.34,15.66,15.34,15.37,15.145548999999999,1100,0.02466667911512066
2020-03-03,15.67,15.75,15.67,15.75,15.52,3500,0.024723501274202864
2020-03-04,16.08,16.08,15.06,15.99,15.99,4800,0.03028350515463929
2020-03-05,15.26,15.26,15.26,15.26,15.26,100,-0.0456535334584115
2020-03-06,15.61,15.85,14.81,15.6,15.6,2800,0.022280471821756187
2020-03-09,14.94,15.28,14.32,14.94,14.94,11100,-0.04230769230769227
2020-03-10,15.01,15.01,14.96,14.96,14.96,600,0.0013386880856760541
2020-03-11,14.62,15.22,14.5,14.62,14.62,4800,-0.022727272727272818
2020-03-12,13.56,14.63,13.56,13.98,13.98,16200,-0.04377564979480153
2020-03-13,15.32,15.93,14.26,15.5,15.5,5800,0.10872675250357644
2020-03-16,13.51,15.59,13.51,15.5,15.5,11900,0.0
2020-03-17,14.84,14.84,14.02,14.02,14.02,3100,-0.09548387096774191
2020-03-18,14.9,14.9,13.51,13.75,13.75,5800,-0.01925820256776034
2020-03-19,13.51,13.72,13.51,13.54,13.54,2200,-0.015272727272727327
2020-03-20,13.6,13.6,13.08,13.15,13.15,5000,-0.028803545051698576
2020-03-23,13.01,13.4,11.6,11.8,11.8,4500,-0.1026615969581749
2020-03-24,13.41,13.44,12.07,12.57,12.57,900,0.06525423728813551
2020-03-25,13.0,13.0,13.0,13.0,13.0,500,0.0342084327764518
2020-03-26,12.02,12.04,11.8,11.91,11.91,4200,-0.08384615384615379
2020-03-27,11.97,11.97,11.85,11.86,11.86,2200,-0.004198152812762479
2020-03-30,11.87,11.87,11.51,11.51,11.51,2300,-0.029510961214165188
2020-03-31,11.51,11.52,11.5,11.5,11.5,1800,-0.0008688097306689402
2020-04-01,11.5,11.65,11.45,11.45,11.45,3800,-0.004347826086956608
2020-04-02,11.41,11.41,11.04,11.04,11.04,3400,-0.03580786026200877
2020-04-03,11.01,11.02,11.01,11.01,11.01,2300,-0.0027173913043477826
