Date,Open,High,Low,Close,Adj Close,Volume,Daily Return
2020-01-02,17.43,17.440001000000002,16.16,16.33,15.967111,6695000,
2020-01-03,16.08,16.370001000000002,15.86,16.08,15.722667000000001,4116400,-0.015309219056596879
2020-01-06,16.48,16.93,16.200001,16.559998999999998,16.191999,8120600,0.02985066083254173
2020-01-07,16.6,16.93,16.110001,16.84,16.465778,7960500,0.016908289087715467
2020-01-08,16.74,17.110001,16.540001,16.65,16.279999,13688800,-0.01128273440829819
2020-01-09,14.49,14.9,13.31,13.45,13.151110999999998,40361300,-0.19219214939755225
2020-01-10,14.0,14.56,13.8,14.56,14.236444,19802100,0.08252785639175286
2020-01-13,14.57,15.03,14.31,15.0,14.666667000000002,9935300,0.0302198357960739
2020-01-14,14.9,15.39,14.72,15.39,15.048,7602600,0.025999976681818637
2020-01-15,15.25,15.57,15.02,15.57,15.224,7048900,0.011695906432748648
2020-01-16,15.6,15.77,15.16,15.36,15.018666,6302200,-0.013487519705727813
2020-01-17,15.38,15.5,15.2,15.39,15.048,4152200,0.001953169475904293
2020-01-21,15.59,16.15,15.51,15.98,15.624888,7950900,0.03833652312599689
2020-01-22,16.1,16.1,15.67,15.88,15.527110999999998,4254800,-0.006257772855715937
2020-01-23,15.77,16.120001000000002,15.42,16.07,15.712889,3616600,0.011964749913876638
2020-01-24,16.309998999999998,16.42,15.9,16.35,15.986667,6599500,0.017423785021328575
2020-01-27,15.88,16.370001000000002,15.83,15.92,15.566222,5301500,-0.02629972839241601
2020-01-28,16.08,16.219998999999998,15.79,16.120001000000002,15.761779,3301400,0.012562907043212057
2020-01-29,16.18,16.379998999999998,16.07,16.209999,15.849777,2458300,0.0055829992287037555
2020-01-30,16.040001,16.200001,14.79,14.95,14.617778,7832500,-0.07772973714393583
2020-01-31,15.0,15.02,14.1,14.25,13.933333,8898200,-0.0468227797685804
2020-02-03,14.24,14.96,14.16,14.89,14.559111999999999,4789400,0.04491236949551114
2020-02-04,15.09,15.54,15.05,15.34,14.999111,3611300,0.030221554721194588
2020-02-05,15.49,15.83,15.44,15.75,15.4,3167800,0.026727517384196986
2020-02-06,15.97,16.01,15.51,15.62,15.272889000000001,3372100,-0.008253961038961033
2020-02-07,15.55,15.6,15.13,15.31,14.969778,2855800,-0.01984634341282787
2020-02-10,15.31,15.46,14.17,14.29,13.972445,10670200,-0.0666230988863028
2020-02-11,14.4,14.99,14.2,14.85,14.52,12378600,0.039188202207988576
2020-02-12,11.0,12.18,10.83,11.79,11.528,78011600,-0.20606060606060606
2020-02-13,11.69,11.99,11.46,11.81,11.547556,12649000,0.0016963913948646603
2020-02-14,11.83,11.84,11.08,11.18,10.931556,13745200,-0.053344621147539795
2020-02-18,11.38,12.05,11.31,11.78,11.518222,15630300,0.053667199802114096
2020-02-19,12.5,12.78,11.92,12.61,12.329778,19122500,0.07045844402026624
2020-02-20,12.63,12.97,12.44,12.67,12.388444999999999,10615000,0.004758155418532306
2020-02-21,12.61,12.75,12.13,12.45,12.173333,8815700,-0.01736392259076902
2020-02-24,12.0,12.31,11.51,11.62,11.361777,11436900,-0.06666670500182648
2020-02-25,11.74,11.83,10.69,10.99,10.745777,12193200,-0.05421687118133012
2020-02-26,11.24,11.41,10.56,10.6,10.364445,8865400,-0.03548668467622218
2020-02-27,10.17,10.92,9.69,10.28,10.051556,10009200,-0.030188688347518866
2020-02-28,9.95,10.87,9.9,10.81,10.569778,12484500,0.05155639584557847
2020-03-02,10.79,10.86,10.0,10.33,10.100445,9503900,-0.04440329777976404
2020-03-03,10.28,10.5,9.63,9.91,9.689777000000001,10633800,-0.04065840663455911
2020-03-04,10.07,10.18,9.55,9.97,9.748445,8104700,0.006054628501770409
2020-03-05,9.62,9.84,9.21,9.49,9.279111,9365200,-0.04814449894316475
2020-03-06,9.18,9.81,9.08,9.79,9.572444,8973700,0.03161218784859887
2020-03-09,9.1,9.56,8.88,9.01,8.809778,8357800,-0.0796730699077478
2020-03-10,9.3,9.41,8.18,8.74,8.545777000000001,12313900,-0.029966816416940212
2020-03-11,8.55,8.6,7.15,7.65,7.48,12238900,-0.12471387914756027
2020-03-12,6.68,7.02,6.2,6.29,6.29,12326100,-0.15909090909090917
2020-03-13,6.81,7.36,5.86,7.29,7.29,16613700,0.15898251192368829
2020-03-16,6.19,6.61,5.68,6.09,6.09,15573400,-0.16460905349794241
2020-03-17,6.12,6.24,5.12,5.44,5.44,12699300,-0.10673234811165833
2020-03-18,5.08,5.71,4.27,4.62,4.62,11694900,-0.15073529411764708
2020-03-19,4.54,5.71,4.1,5.42,5.42,12373600,0.17316017316017307
2020-03-20,5.5,5.67,4.7,5.0,5.0,10849100,-0.07749077490774903
2020-03-23,4.95,5.65,4.22,4.46,4.46,11988700,-0.10799999999999998
2020-03-24,4.86,5.79,4.74,5.72,5.72,10221000,0.28251121076233177
2020-03-25,5.81,6.05,5.14,5.39,5.39,7162500,-0.05769230769230771
2020-03-26,5.53,5.53,4.72,4.89,4.89,12072300,-0.09276437847866414
2020-03-27,4.72,4.76,4.35,4.65,4.65,10223100,-0.04907975460122682
2020-03-30,4.54,4.6,4.12,4.2,4.2,8713700,-0.09677419354838712
2020-03-31,4.25,4.46,4.13,4.21,4.21,7990300,0.0023809523809523725
2020-04-01,4.09,4.14,3.68,3.79,3.79,10641000,-0.0997624703087886
2020-04-02,3.72,4.05,3.52,3.56,3.56,13232200,-0.06068601583113453
2020-04-03,3.55,4.09,3.43,3.94,3.94,15714400,0.10674157303370779
