Date,Open,High,Low,Close,Adj Close,Volume,Daily Return
2020-01-02,11.95,11.97,11.77,11.92,11.803613,1076400,
2020-01-03,11.84,11.96,11.78,11.96,11.843223,1048500,0.0033557521752025643
2020-01-06,11.88,11.9,11.74,11.84,11.724394,755100,-0.01003350186009333
2020-01-07,11.75,11.82,11.71,11.78,11.66498,1008900,-0.005067554024540621
2020-01-08,11.78,11.84,11.67,11.72,11.605566,1375400,-0.005093364926472277
2020-01-09,11.72,11.79,11.56,11.59,11.476835000000001,1606400,-0.011092177667164083
2020-01-10,11.61,11.68,11.53,11.63,11.516444,2007500,0.00345121281259142
2020-01-13,11.62,11.63,11.55,11.62,11.506542,1829800,-0.0008598140189801651
2020-01-14,11.61,11.63,11.5,11.55,11.437225,1633800,-0.0060241382684737
2020-01-15,11.48,11.56,11.42,11.5,11.387713,2301300,-0.004329022118564563
2020-01-16,11.58,11.76,11.53,11.76,11.645175,1557100,0.022608753838457396
2020-01-17,11.82,11.87,11.78,11.78,11.66498,1526400,0.0017007043689767354
2020-01-21,11.78,11.88,11.7,11.8,11.684785,1824800,0.0016978168843837516
2020-01-22,11.84,11.86,11.71,11.72,11.605566,1220100,-0.006779671170671908
2020-01-23,11.71,11.84,11.6,11.79,11.674882,1302800,0.00597265139847547
2020-01-24,11.79,11.86,11.73,11.81,11.694688000000001,1571300,0.001696462542405186
2020-01-27,11.72,11.8,11.65,11.74,11.62537,1705100,-0.0059273064830802635
2020-01-28,11.79,11.97,11.77,11.91,11.793711,1885900,0.014480485352294181
2020-01-29,11.91,11.97,11.69,11.71,11.595663,2877700,-0.016792678742085454
2020-01-30,11.73,12.18,11.71,11.88,11.764004,2535900,0.014517582996332212
2020-01-31,11.87,12.09,11.85,12.09,11.971953,3241800,0.017676719593090917
2020-02-03,12.15,12.53,12.11,12.37,12.249219,4007100,0.023159629844854868
2020-02-04,12.46,12.49,12.34,12.41,12.288829,1977000,0.0032336755510697923
2020-02-05,12.53,12.57,12.34,12.39,12.269024,2210700,-0.001611626298974489
2020-02-06,12.45,12.49,12.25,12.29,12.17,2052500,-0.008071057648921354
2020-02-07,12.15,12.24,12.0,12.07,12.07,1890600,-0.008216926869350827
2020-02-10,12.05,12.15,12.0,12.06,12.06,1294100,-0.0008285004142501995
2020-02-11,12.08,12.11,11.85,11.91,11.91,3056100,-0.01243781094527363
2020-02-12,11.96,12.06,11.79,11.92,11.92,1695500,0.0008396305625524292
2020-02-13,11.91,11.94,11.78,11.81,11.81,2279800,-0.009228187919463005
2020-02-14,11.83,11.83,11.58,11.69,11.69,2075000,-0.010160880609652923
2020-02-18,11.67,11.71,11.6,11.6,11.6,1930900,-0.007698887938408894
2020-02-19,11.65,11.69,11.51,11.6,11.6,1895500,0.0
2020-02-20,11.57,11.74,11.54,11.62,11.62,2535600,0.0017241379310344307
2020-02-21,11.61,11.7,11.53,11.7,11.7,3908500,0.0068846815834768815
2020-02-24,11.51,11.61,11.39,11.43,11.43,3710600,-0.023076923076922995
2020-02-25,11.44,11.44,11.08,11.15,11.15,2776400,-0.024496937882764636
2020-02-26,11.15,11.27,10.9,10.94,10.94,3278400,-0.01883408071748882
2020-02-27,10.78,10.98,10.49,10.5,10.5,3775300,-0.04021937842778789
2020-02-28,10.24,10.6,10.05,10.54,10.54,8957700,0.003809523809523707
2020-03-02,10.58,11.0,10.45,10.97,10.97,3279500,0.04079696394686927
2020-03-03,10.95,11.18,10.79,11.0,11.0,4817300,0.0027347310847765094
2020-03-04,11.15,11.62,10.98,11.57,11.57,4802200,0.05181818181818176
2020-03-05,11.36,11.59,11.19,11.48,11.48,4890900,-0.007778738115816752
2020-03-06,11.21,11.38,11.07,11.24,11.24,4674300,-0.020905923344947785
2020-03-09,10.65,10.66,9.56,9.61,9.61,4722000,-0.1450177935943061
2020-03-10,9.88,10.1,9.43,9.79,9.79,4013000,0.018730489073881307
2020-03-11,9.55,9.69,9.35,9.45,9.45,4063600,-0.03472931562819204
2020-03-12,8.89,9.31,8.51,8.56,8.56,4669700,-0.09417989417989403
2020-03-13,8.98,9.54,8.65,9.53,9.53,4713600,0.11331775700934577
2020-03-16,8.54,9.11,8.02,8.12,8.12,3719300,-0.14795383001049323
2020-03-17,8.24,8.37,7.58,8.0,8.0,4099300,-0.01477832512315258
2020-03-18,7.59,7.72,6.45,7.09,7.09,4495200,-0.11375000000000002
2020-03-19,7.01,8.19,6.31,8.01,8.01,5910300,0.1297602256699577
2020-03-20,8.15,8.4,7.71,7.99,7.99,4401700,-0.0024968789013731785
2020-03-23,7.95,7.98,6.44,6.96,6.96,3691900,-0.12891113892365458
2020-03-24,7.38,7.97,7.24,7.84,7.84,3146700,0.12643678160919536
2020-03-25,7.91,8.09,7.43,7.7,7.7,4684500,-0.017857142857142794
2020-03-26,7.77,8.53,7.7,8.47,8.47,2943900,0.10000000000000009
2020-03-27,8.1,8.66,7.97,8.3,8.3,2957700,-0.02007083825265643
2020-03-30,8.27,8.37,7.79,8.21,8.21,2443600,-0.010843373493975905
2020-03-31,8.13,8.3,7.82,7.99,7.99,1712500,-0.02679658952496966
2020-04-01,7.66,7.89,7.39,7.55,7.55,2568700,-0.05506883604505641
2020-04-02,7.51,7.67,7.26,7.47,7.47,2477100,-0.01059602649006619
2020-04-03,7.48,7.52,7.01,7.15,7.15,2865700,-0.042838018741633066
