Date,Open,High,Low,Close,Adj Close,Volume,Daily Return
2020-01-02,30.280001000000002,30.280001000000002,30.17,30.25,29.921787,36200,
2020-01-03,30.129998999999998,30.290001,30.120001000000002,30.16,29.832764,103700,-0.002975189951054613
2020-01-06,30.08,30.17,30.07,30.120001000000002,29.793197999999997,65000,-0.0013262599469497927
2020-01-07,30.16,30.219998999999998,30.08,30.120001000000002,29.793197999999997,130000,0.0
2020-01-08,29.969998999999998,30.049999,29.92,29.93,29.605259000000004,35600,-0.006308117711968819
2020-01-09,29.940001000000002,29.940001000000002,29.870001000000002,29.9,29.575584000000003,45000,-0.0010023556963308922
2020-01-10,30.0,30.01,29.91,29.950001,29.625041999999997,58100,0.0016722577650536419
2020-01-13,30.049999,30.15,30.0,30.139999,29.812981,35600,0.006343923495534698
2020-01-14,30.120001000000002,30.200001,30.120001000000002,30.139999,29.812981,28800,0.0
2020-01-15,30.129998999999998,30.26,30.129998999999998,30.23,29.902003999999998,23700,0.0029860482586427928
2020-01-16,30.370001000000002,30.450001,30.35,30.42,30.089942999999998,27200,0.0062851640311465395
2020-01-17,30.49,30.57,30.459999,30.559998999999998,30.228422,21500,0.004602168904075388
2020-01-21,30.370001000000002,30.379998999999998,30.27,30.370001000000002,30.040484999999997,57100,-0.006217228276090725
2020-01-22,30.440001000000002,30.48,30.370001000000002,30.379998999999998,30.050375,24500,0.0003292223810635875
2020-01-23,30.379998999999998,30.450001,30.24,30.389999,30.060268,23900,0.0003292138617239093
2020-01-24,30.49,30.6,30.42,30.49,30.159184000000003,49500,0.0032905894252175383
2020-01-27,30.26,30.26,30.030001000000002,30.059998999999998,29.733849,54100,-0.014103000929998721
2020-01-28,30.09,30.190001000000002,30.08,30.09,29.763523,117200,0.0009979871761640613
2020-01-29,30.200001,30.299999,30.139999,30.26,29.931679,29000,0.005649734408120999
2020-01-30,30.18,30.24,30.110001,30.209999,29.882219,33000,-0.0016524298553382
2020-01-31,30.17,30.219998999999998,30.040001,30.16,29.832764,49800,-0.0016549975756485757
2020-02-03,30.07,30.139999,30.01,30.09,29.763523,77100,-0.002320971667258198
2020-02-04,30.25,30.370001000000002,30.23,30.34,30.010811,108700,0.008308425047666601
2020-02-05,30.34,30.379998999999998,30.280001000000002,30.370001000000002,30.040484999999997,29600,0.0009887770110577065
2020-02-06,30.35,30.41,30.26,30.41,30.080051,18400,0.0013170892547176294
2020-02-07,30.360001,30.360001,30.26,30.27,29.941570000000002,12100,-0.004603748843377886
2020-02-10,30.309998999999998,30.43,30.309998999999998,30.34,30.010811,41700,0.0023125373853141173
2020-02-11,30.5,30.58,30.450001,30.450001,30.119616999999998,10900,0.0036255601356456335
2020-02-12,30.559998999999998,30.610001,30.49,30.6,30.26799,73100,0.00492612505663681
2020-02-13,30.49,30.610001,30.49,30.549999,30.218531,34200,-0.0016340364854092737
2020-02-14,30.709999,30.83,30.709999,30.76,30.426253999999997,147300,0.006874027066371857
2020-02-18,30.700001,30.77,30.639999,30.639999,30.307554,36100,-0.0039012360838109883
2020-02-19,30.719998999999998,30.719998999999998,30.65,30.66,30.327339000000002,14400,0.0006528075475837891
2020-02-20,30.52,30.52,30.41,30.49,30.159184000000003,35700,-0.005544667140100823
2020-02-21,30.42,30.51,30.42,30.5,30.169075,21900,0.0003279598015648588
2020-02-24,29.91,30.049999,29.85,29.860001,29.536018,66400,-0.020983639703902157
2020-02-25,29.860001,29.969998999999998,29.52,29.530001000000002,29.2096,43800,-0.01105152360077788
2020-02-26,29.440001000000002,29.49,29.219998999999998,29.24,28.922745000000003,55600,-0.009820572688431062
2020-02-27,28.879998999999998,28.91,28.549999,28.549999,28.240231,48000,-0.023597829320833874
2020-02-28,27.73,27.92,27.41,27.790001,27.48848,623100,-0.02661986015624318
2020-03-02,27.99,28.110001,27.799999,28.09,27.785223,53900,0.010795176743130241
2020-03-03,28.440001000000002,28.799999,28.35,28.35,28.042402000000003,65000,0.009255963142710932
2020-03-04,28.889999,29.129998999999998,28.809998999999998,29.129998999999998,28.813938,64600,0.027513192343508797
2020-03-05,29.049999,29.139999,28.870001000000002,28.98,28.665565,66900,-0.00514934820780133
2020-03-06,28.450001,28.59,28.299999,28.58,28.269907,101100,-0.013802553691162234
2020-03-09,27.25,27.4,26.799999,26.809998999999998,26.519109999999998,70000,-0.06193147363378315
2020-03-10,27.379998999999998,27.379998999999998,26.700001,27.059998999999998,26.766396999999998,244500,0.00932486044969072
2020-03-11,26.83,26.959999,26.190001000000002,26.200001,25.91573,165200,-0.03178115455733532
2020-03-12,24.360001,24.360001,23.139999,23.459999,23.205458,119600,-0.10458019125835927
2020-03-13,23.639999,23.75,22.780001000000002,23.379998999999998,23.126326000000002,202000,-0.0034100598229950263
2020-03-16,20.620001000000002,21.5,20.379998999999998,20.889999,20.663342999999998,165700,-0.10650126613280486
2020-03-17,20.790001,21.030001000000002,20.49,20.809998999999998,20.584211,369700,-0.0038295836254568227
2020-03-18,19.450001,19.67,18.719998999999998,19.059998999999998,18.853199,291900,-0.08409416323997065
2020-03-19,18.16,18.459999,17.75,18.34,18.14101,312100,-0.03777549900152222
2020-03-20,18.969998999999998,19.290001,18.51,18.57,18.368515,143600,0.012540922473445404
2020-03-23,18.66,18.799999,18.27,18.440001000000002,18.239925,164400,-0.007000565914010992
2020-03-24,19.68,20.23,19.68,20.0,19.782999,107700,0.08459870311966755
2020-03-25,20.59,21.34,20.24,21.02,21.02,121400,0.0625284872126819
2020-03-26,20.85,21.549999,20.76,21.48,21.48,172900,0.021883920076118057
2020-03-27,20.790001,21.280001000000002,20.610001,20.969998999999998,20.969998999999998,341000,-0.023743063314711432
2020-03-30,20.98,21.32,20.889999,21.190001000000002,21.190001000000002,148300,0.010491273747795793
2020-03-31,21.280001000000002,21.690001000000002,21.219998999999998,21.620001000000002,21.620001000000002,332100,0.020292589887088708
2020-04-01,20.93,21.09,20.690001000000002,20.870001000000002,20.870001000000002,184600,-0.03469010015309437
2020-04-02,20.57,20.809998999999998,20.450001,20.639999,20.639999,119900,-0.011020699040694915
