Date,Open,High,Low,Close,Adj Close,Volume,Daily Return
2020-01-02,10.21,10.21,10.21,10.21,10.21,0,
2020-01-03,10.21,10.21,10.21,10.21,10.21,0,0.0
2020-01-06,10.24,10.25,10.24,10.25,10.25,127000,0.003917727717923425
2020-01-07,10.24,10.24,10.24,10.24,10.24,100000,-0.0009756097560975618
2020-01-08,10.24,10.24,10.24,10.24,10.24,0,0.0
2020-01-09,10.24,10.24,10.24,10.24,10.24,0,0.0
2020-01-10,10.24,10.24,10.24,10.24,10.24,0,0.0
2020-01-13,10.24,10.24,10.24,10.24,10.24,0,0.0
2020-01-14,10.24,10.24,10.24,10.24,10.24,300,0.0
2020-01-15,10.24,10.25,10.24,10.24,10.24,20300,0.0
2020-01-16,10.28,10.31,10.27,10.3,10.3,1101400,0.005859375
2020-01-17,10.39,10.4,10.3,10.3,10.3,2143500,0.0
2020-01-21,10.31,10.31,10.3,10.31,10.31,465500,0.000970873786407811
2020-01-22,10.3,10.35,10.3,10.3,10.3,460300,-0.0009699321047526022
2020-01-23,10.14,10.32,10.14,10.32,10.32,4000,0.0019417475728153999
2020-01-24,10.31,10.31,10.31,10.31,10.31,2000,-0.0009689922480620172
2020-01-27,10.3,10.31,10.3,10.3,10.3,101000,-0.0009699321047526022
2020-01-28,10.28,10.3,10.28,10.28,10.28,2500,-0.001941747572815622
2020-01-29,10.34,10.36,10.34,10.34,10.34,190300,0.005836575875486361
2020-01-30,10.35,10.35,10.34,10.34,10.34,17000,0.0
2020-01-31,10.34,10.34,10.34,10.34,10.34,400,0.0
2020-02-03,10.34,10.35,10.3,10.33,10.33,558600,-0.0009671179883945502
2020-02-04,10.32,10.33,10.32,10.33,10.33,13700,0.0
2020-02-05,10.32,10.33,10.32,10.33,10.33,101900,0.0
2020-02-06,10.34,10.4,10.32,10.32,10.32,26000,-0.0009680542110358514
2020-02-07,10.34,10.34,10.34,10.34,10.34,800,0.0019379844961240345
2020-02-10,10.35,10.35,10.33,10.33,10.33,2700,-0.0009671179883945502
2020-02-11,10.33,10.37,10.33,10.36,10.36,101300,0.0029041626331074433
2020-02-12,10.37,10.4,10.37,10.4,10.4,300,0.0038610038610038533
2020-02-13,10.35,10.35,10.35,10.35,10.35,9300,-0.004807692307692402
2020-02-14,10.34,10.35,10.33,10.33,10.33,606400,-0.0019323671497584183
2020-02-18,10.3,10.38,10.3,10.35,10.35,23300,0.0019361084220717029
2020-02-19,10.35,10.35,10.35,10.35,10.35,0,0.0
2020-02-20,10.34,10.35,10.33,10.35,10.35,1325700,0.0
2020-02-21,10.34,10.37,10.3,10.35,10.35,602400,0.0
2020-02-24,10.38,10.4,10.38,10.4,10.4,1100,0.004830917874396157
2020-02-25,10.35,10.4,10.35,10.35,10.35,152300,-0.004807692307692402
2020-02-26,10.35,10.36,10.35,10.35,10.35,351400,0.0
2020-02-27,10.35,10.35,10.35,10.35,10.35,250300,0.0
2020-02-28,10.39,10.4,10.39,10.4,10.4,7500,0.004830917874396157
2020-03-02,10.4,10.4,10.38,10.4,10.4,5900,0.0
2020-03-03,10.4,10.44,10.4,10.4,10.4,1900,0.0
2020-03-04,10.49,10.55,10.37,10.4,10.4,3700,0.0
2020-03-05,10.34,10.4,10.3,10.35,10.35,18700,-0.004807692307692402
2020-03-06,10.35,10.35,10.34,10.34,10.34,8300,-0.0009661835748792091
2020-03-09,10.3,10.3,10.3,10.3,10.3,150300,-0.003868471953578201
2020-03-10,10.29,10.3,10.28,10.28,10.28,14900,-0.001941747572815622
2020-03-11,10.31,10.34,10.3,10.3,10.3,133500,0.001945525291829009
2020-03-12,9.76,10.39,9.76,10.28,10.28,1900,-0.001941747572815622
2020-03-13,10.28,10.28,10.28,10.28,10.28,2500,0.0
2020-03-16,10.19,10.2,10.05,10.1,10.1,2178100,-0.017509727626459082
2020-03-17,10.15,10.16,10.1,10.12,10.12,51800,0.001980198019801982
2020-03-18,10.12,10.12,10.12,10.12,10.12,0,0.0
2020-03-19,10.01,10.12,10.01,10.05,10.05,572100,-0.006916996047430679
2020-03-20,10.05,10.11,10.05,10.11,10.11,714500,0.005970149253731183
2020-03-23,10.11,10.15,10.11,10.15,10.15,27800,0.003956478733926794
2020-03-24,10.15,10.31,10.15,10.25,10.25,494400,0.009852216748768461
2020-03-25,10.25,10.25,10.25,10.25,10.25,1800,0.0
2020-03-26,10.28,10.36,10.28,10.3,10.3,381800,0.004878048780487809
2020-03-27,10.25,10.3,10.25,10.27,10.27,104700,-0.002912621359223433
2020-03-30,10.27,10.27,10.27,10.27,10.27,0,0.0
2020-03-31,10.26,10.29,10.26,10.29,10.29,713800,0.0019474196689386325
2020-04-01,10.3,10.32,10.3,10.32,10.32,51100,0.00291545189504383
2020-04-02,10.31,10.32,10.3,10.32,10.32,416100,0.0
2020-04-03,10.3,10.32,10.3,10.32,10.32,102000,0.0
