Date,Open,High,Low,Close,Adj Close,Volume,Daily Return
2020-01-02,19.120001000000002,19.139999,18.671,18.959999,18.92824,102900,
2020-01-03,18.77,18.889999,18.620001000000002,18.799999,18.768507,92600,-0.008438872288178856
2020-01-06,18.549999,18.83,18.4,18.77,18.73856,114400,-0.0015955984138749102
2020-01-07,18.860001,18.860001,18.41,18.48,18.449045,136700,-0.015450226698316083
2020-01-08,18.43,18.76,18.422001,18.67,18.638727,85300,0.010281399389507673
2020-01-09,18.74,18.92,18.639999,18.66,18.628742000000003,50800,-0.0005357125516134431
2020-01-10,18.66,18.85,18.481001000000003,18.76,18.728576999999998,196200,0.005359191726419077
2020-01-13,18.75,18.889999,18.639999,18.77,18.73856,87200,0.0005330356919268642
2020-01-14,18.690001000000002,18.92,18.65,18.709999,18.678659,80000,-0.003196670395163803
2020-01-15,18.65,18.879998999999998,18.603001000000003,18.76,18.728576999999998,87600,0.0026724616579807403
2020-01-16,18.860001,19.065001000000002,18.77,18.82,18.788475,83100,0.003198214151560963
2020-01-17,18.959999,18.959999,18.629998999999998,18.700001,18.668676,89600,-0.006376196045714044
2020-01-21,18.700001,18.77,18.549999,18.59,18.558861,195800,-0.005882313239567782
2020-01-22,18.629998999999998,18.84,18.33,18.77,18.73856,205200,0.009682652399842784
2020-01-23,19.6,19.99,19.01,19.700001,19.667002,366800,0.0495471370265379
2020-01-24,19.290001,19.549,18.559998999999998,18.610001,18.578827,214900,-0.05532998878019124
2020-01-27,18.440001000000002,18.639999,18.271998999999997,18.379998999999998,18.349210999999997,132900,-0.012359014915204525
2020-01-28,18.41,18.49,18.23,18.27,18.239397,103900,-0.0059846714935043455
2020-01-29,18.25,18.4,17.77,17.82,17.79015,128300,-0.02463058400450413
2020-01-30,17.719998999999998,17.959999,17.639999,17.889999,17.860032999999998,86300,0.003928184978766236
2020-01-31,17.84,17.92,17.43,17.48,17.45072,118400,-0.022917818796863276
2020-02-03,17.530001000000002,17.709999,17.469998999999998,17.620001000000002,17.590487,92600,0.008009239733374862
2020-02-04,17.82,17.969998999999998,17.655001000000002,17.790001,17.760201000000002,86500,0.009648055792884191
2020-02-05,17.950001,18.221001,17.950001,18.16,18.129580999999998,107400,0.020798188038524845
2020-02-06,18.27,18.33,17.969998999999998,18.030001000000002,17.9998,81900,-0.0071585217551358715
2020-02-07,17.969998999999998,17.98,17.75,17.9,17.870016,230400,-0.00721030233669262
2020-02-10,17.9,18.02,17.691,17.98,17.949883,81000,0.004469330077824241
2020-02-11,17.99,18.23,17.950001,18.0,17.969849,175300,0.001112319227930314
2020-02-12,18.09,18.120001000000002,17.9,17.99,17.959866,124600,-0.0005555416742788477
2020-02-13,17.93,18.1,17.9,18.040001,18.009783,75000,0.0027793637213104905
2020-02-14,18.02,18.1,17.91,18.02,17.989815,75100,-0.0011087307381770772
2020-02-18,17.92,18.049999,17.818001000000002,18.040001,18.009783,94600,0.0011099613864844482
2020-02-19,18.1,18.290001,18.09,18.129998999999998,18.099629999999998,88900,0.0049887885933994625
2020-02-20,18.059998999999998,18.35,18.059998999999998,18.209999,18.179497,56700,0.004412631639431508
2020-02-21,18.190001000000002,18.209999,17.870001000000002,17.91,17.879998999999998,77300,-0.016474493216176667
2020-02-24,17.57,17.700001,17.299999,17.41,17.41,151400,-0.026286299009300684
2020-02-25,17.41,17.49,16.695,16.790001,16.790001,121600,-0.03561165996553706
2020-02-26,16.879998999999998,17.07,16.52,16.66,16.66,165200,-0.007742763088578686
2020-02-27,16.290001,16.809998999999998,16.07,16.08,16.08,124600,-0.03481392557022822
2020-02-28,15.51,15.88,15.05,15.37,15.37,203100,-0.04415422885572129
2020-03-02,15.34,15.83,15.125,15.8,15.8,146200,0.02797657774886142
2020-03-03,15.76,16.09,15.257,15.39,15.39,147500,-0.025949367088607622
2020-03-04,15.6,15.78,15.043,15.31,15.31,110300,-0.005198180636777128
2020-03-05,15.01,15.201,14.125,14.25,14.25,193700,-0.06923579359895493
2020-03-06,13.9,14.09,13.23,13.6,13.6,208100,-0.04561403508771933
2020-03-09,12.64,12.97,11.5,11.54,11.54,270600,-0.15147058823529413
2020-03-10,12.0,12.3,11.42,12.06,12.06,291600,0.045060658578856216
2020-03-11,11.69,11.92,11.04,11.28,11.28,521400,-0.06467661691542292
2020-03-12,10.39,11.0,9.99,10.51,10.51,471200,-0.06826241134751765
2020-03-13,11.37,12.314,10.05,10.86,10.86,1639600,0.033301617507136116
2020-03-16,9.98,10.11,8.75,8.97,8.97,568100,-0.17403314917127066
2020-03-17,9.08,9.98,8.52,9.83,9.83,723600,0.09587513935340009
2020-03-18,9.31,9.48,8.0,8.08,8.08,313800,-0.1780264496439471
2020-03-19,8.05,9.35,7.57,9.0,9.0,448400,0.11386138613861396
2020-03-20,9.1,10.05,8.77,9.11,9.11,843200,0.012222222222222134
2020-03-23,9.33,9.41,8.51,8.94,8.94,290500,-0.01866081229418226
2020-03-24,9.47,10.29,9.25,10.2,10.2,287000,0.14093959731543615
2020-03-25,10.44,10.785,9.71,10.44,10.44,352300,0.0235294117647058
2020-03-26,10.69,12.4,10.51,12.33,12.33,549800,0.18103448275862077
2020-03-27,12.1,14.368,11.49,14.1,14.1,860900,0.14355231143552305
2020-03-30,14.18,14.31,12.06,12.64,12.64,603700,-0.10354609929078007
2020-03-31,12.67,13.0,12.08,12.47,12.47,469400,-0.013449367088607556
2020-04-01,12.05,12.29,10.38,10.6,10.6,338300,-0.14995990376904578
2020-04-02,10.46,11.85,10.46,11.41,11.41,378400,0.07641509433962268
2020-04-03,11.42,11.88,10.59,10.83,10.83,491600,-0.05083260297984227
