Date,Open,High,Low,Close,Adj Close,Volume,Daily Return
2020-01-02,14.02,14.17,13.78,14.0,13.546694,43300,
2020-01-03,14.0,14.3,13.95,14.28,13.817626999999998,38300,0.019999935039501038
2020-01-06,14.45,14.45,14.35,14.44,13.972446,51900,0.011204456452616807
2020-01-07,14.45,14.455,14.35,14.42,13.953094,21900,-0.001385011615002818
2020-01-08,14.36,14.42,14.21,14.41,13.943418,40800,-0.00069346626633493
2020-01-09,14.43,14.45,14.27,14.41,13.943418,31800,0.0
2020-01-10,14.37,14.49,14.31,14.49,14.020826999999999,28900,0.0055516516825357964
2020-01-13,14.54,14.6,14.45,14.57,14.098237,33000,0.005521072330469501
2020-01-14,14.48,14.63,14.48,14.63,14.156295000000002,53400,0.004118103561459696
2020-01-15,14.65,14.65,14.55,14.61,14.136942000000001,19400,-0.001367094992015927
2020-01-16,14.64,14.71,14.6,14.62,14.146619,40600,0.000684518617958485
2020-01-17,14.65,14.79,14.55,14.7,14.224028,60300,0.005471908164063954
2020-01-21,14.72,14.81,14.61,14.72,14.243381,70100,0.001360585060715458
2020-01-22,14.77,14.78,14.66,14.78,14.301437,64800,0.004075998528720204
2020-01-23,14.75,14.79,14.62,14.62,14.146619,55200,-0.010825345732740077
2020-01-24,14.73,14.74,14.6,14.7,14.224028,49500,0.005471908164063954
2020-01-27,14.65,14.77,14.65,14.74,14.262732999999999,79600,0.0027210998178572865
2020-01-28,14.7,14.7,14.59,14.65,14.175647,68300,-0.006105842407622686
2020-01-29,14.68,14.79,14.51,14.67,14.195,107700,0.0013652286911489675
2020-01-30,14.18,14.18,14.02,14.04,14.04,86600,-0.010919337794998318
2020-01-31,14.09,14.28,13.72,14.24,14.24,104800,0.014245014245014342
2020-02-03,14.12,14.3,14.06,14.07,14.07,52300,-0.011938202247190999
2020-02-04,14.07,14.275,13.945,14.0,14.0,41800,-0.00497512437810943
2020-02-05,14.07,14.2,14.02,14.12,14.12,24800,0.008571428571428452
2020-02-06,14.05,14.18,14.05,14.15,14.15,37700,0.0021246458923513956
2020-02-07,14.22,14.36,14.14,14.2,14.2,99800,0.0035335689045936647
2020-02-10,14.06,14.26,14.01,14.2,14.2,69800,0.0
2020-02-11,14.3,14.3,14.003,14.1,14.1,46300,-0.007042253521126751
2020-02-12,14.02,14.1,14.01,14.03,14.03,43500,-0.004964539007092261
2020-02-13,14.02,14.11,14.01,14.08,14.08,41100,0.0035637918745545782
2020-02-14,14.08,14.095,13.96,14.0,14.0,42900,-0.005681818181818232
2020-02-18,14.0,14.12,14.0,14.08,14.08,16500,0.005714285714285783
2020-02-19,14.31,14.31,13.98,14.02,14.02,61400,-0.0042613636363636465
2020-02-20,14.05,14.09,13.95,14.01,14.01,39200,-0.0007132667617688604
2020-02-21,14.0,14.029,13.95,14.0,14.0,21500,-0.0007137758743753775
2020-02-24,14.0,14.0,13.883,13.89,13.89,53400,-0.007857142857142785
2020-02-25,13.87,13.917,13.74,13.75,13.75,73100,-0.010079193664506825
2020-02-26,13.75,13.83,13.6,13.6,13.6,72100,-0.01090909090909098
2020-02-27,13.6,13.7,13.31,13.56,13.56,115800,-0.002941176470588225
2020-02-28,13.32,13.66,13.14,13.66,13.66,148100,0.007374631268436627
2020-03-02,13.59,13.77,13.445,13.54,13.54,48400,-0.008784773060029338
2020-03-03,13.58,14.471,13.081,14.06,14.06,320400,0.03840472673559825
2020-03-04,14.09,14.15,13.77,13.96,13.96,97700,-0.007112375533428139
2020-03-05,13.95,14.01,13.64,13.65,13.65,63700,-0.022206303724928378
2020-03-06,13.5,13.545,13.35,13.48,13.48,56500,-0.01245421245421241
2020-03-09,12.18,12.25,10.0,10.55,10.55,308800,-0.21735905044510384
2020-03-10,11.0,11.65,10.46,11.53,11.53,83400,0.09289099526066336
2020-03-11,11.18,11.25,9.77,10.1,10.1,70700,-0.12402428447528191
2020-03-12,9.47,9.88,8.5,8.98,8.98,98700,-0.11089108910891077
2020-03-13,9.29,9.834,8.88,9.61,9.61,86700,0.07015590200445421
2020-03-16,8.7,8.941,7.5,7.5,7.5,69000,-0.21956295525494274
2020-03-17,7.48,7.871,6.44,6.55,6.55,90200,-0.1266666666666667
2020-03-18,6.35,6.55,3.47,3.58,3.58,206000,-0.4534351145038168
2020-03-19,3.6,4.79,3.6,4.15,4.15,158900,0.15921787709497215
2020-03-20,4.42,4.78,3.8,3.81,3.81,339100,-0.08192771084337358
2020-03-23,3.85,4.133,3.5,3.63,3.63,112600,-0.047244094488189003
2020-03-24,3.92,5.53,3.83,4.97,4.97,350700,0.36914600550964183
2020-03-25,5.22,5.45,4.79,4.98,4.98,197400,0.00201207243460777
2020-03-26,5.0,5.72,4.8,5.32,5.32,136000,0.06827309236947787
2020-03-27,5.64,7.49,5.3,7.1,7.1,229600,0.33458646616541343
2020-03-30,7.57,8.476,6.11,6.48,6.48,96800,-0.08732394366197171
2020-03-31,6.48,7.17,6.0,6.64,6.64,138600,0.024691358024691246
2020-04-01,6.15,6.481,5.97,6.13,6.13,63200,-0.0768072289156626
2020-04-02,6.0,6.24,6.0,6.02,6.02,60300,-0.01794453507340954
2020-04-03,6.0,6.11,5.36,5.5,5.5,48200,-0.08637873754152814
