Date,Open,High,Low,Close,Adj Close,Volume,Daily Return
2020-01-02,13.6,13.62,12.69,12.81,12.677938000000001,1457900,
2020-01-03,12.75,12.99,12.57,12.84,12.707628999999999,850300,0.0023419423568720177
2020-01-06,12.74,12.74,12.4,12.53,12.400825,967200,-0.024143292190856314
2020-01-07,12.47,12.6,12.35,12.39,12.262267999999999,887700,-0.011173208234129595
2020-01-08,12.41,12.51,12.16,12.19,12.064328999999999,1108000,-0.01614211987537706
2020-01-09,12.2,12.295,11.86,12.27,12.143506,1403100,0.006562901260401821
2020-01-10,12.29,12.39,11.72,11.87,11.747629,1095700,-0.03259989330923052
2020-01-13,11.87,11.95,11.69,11.7,11.579381,1107900,-0.014321868693674245
2020-01-14,11.67,11.91,11.45,11.89,11.767422999999999,1117600,0.01623938274420711
2020-01-15,11.8,12.14,11.771,12.13,12.004949,802500,0.02018504816220168
2020-01-16,12.21,12.39,11.95,12.1,11.975258,1408300,-0.0024732299987280104
2020-01-17,12.23,12.35,12.11,12.19,12.064328999999999,853000,0.00743791908282887
2020-01-21,12.12,12.15,11.865,11.99,11.866391,716900,-0.016406880150566128
2020-01-22,11.99,12.1,11.86,11.9,11.777319,637400,-0.007506241788257206
2020-01-23,11.83,12.27,11.72,12.215,12.089072,966700,0.026470625445400575
2020-01-24,12.14,12.24,11.69,11.92,11.797113000000001,764300,-0.024150654409205163
2020-01-27,11.68,11.97,11.63,11.93,11.807011,599600,0.0008390188345230865
2020-01-28,11.98,12.11,11.905,11.94,11.816907,628800,0.0008381460811717201
2020-01-29,11.94,11.98,11.735,11.89,11.767422999999999,651000,-0.004187559401119256
2020-01-30,11.77,11.96,11.7,11.94,11.816907,594000,0.00420516879524091
2020-01-31,11.85,11.9,11.66,11.77,11.648661,973900,-0.014237735813610097
2020-02-03,11.83,11.97,11.74,11.9,11.777319,592800,0.01104487459975001
2020-02-04,12.05,12.23,11.99,12.2,12.074226,897500,0.025210066909115758
2020-02-05,12.33,12.42,12.23,12.35,12.222681,801300,0.01229519805244661
2020-02-06,12.35,12.46,12.24,12.26,12.133609,624600,-0.007287435547078447
2020-02-07,12.17,12.2,11.765,11.83,11.708041,724500,-0.03507348885232742
2020-02-10,11.82,12.12,11.75,12.12,11.995051,621600,0.024513921671439398
2020-02-11,12.17,12.27,11.71,11.73,11.609072,1373500,-0.032178187487489684
2020-02-12,11.89,12.33,11.835,12.06,11.935671000000001,1251600,0.028133084194843727
2020-02-13,11.71,12.062,11.16,11.79,11.668453,2070900,-0.02238818412471333
2020-02-14,11.48,11.89,11.325,11.46,11.341856,1296400,-0.027989742941930684
2020-02-18,11.44,11.55,11.11,11.32,11.203299000000001,2033700,-0.01221643089102864
2020-02-19,11.35,11.81,11.33,11.785,11.663505,1322700,0.041077721838897574
2020-02-20,11.78,12.11,11.65,12.04,11.915875999999999,1261100,0.021637663806891583
2020-02-21,11.98,12.04,11.465,11.69,11.569484,791000,-0.029069788910190075
2020-02-24,11.3,11.47,10.87,11.09,10.97567,1488700,-0.051325884542474
2020-02-25,11.13,11.284,10.53,10.62,10.510515,1490700,-0.042380556266724434
2020-02-26,10.68,10.83,10.55,10.715,10.604536,930800,0.008945422750455068
2020-02-27,10.46,10.53,9.97,9.99,9.88701,2094400,-0.06766217776996553
2020-02-28,9.55,9.88,9.365,9.55,9.451547,3015300,-0.04404395262066085
2020-03-02,9.59,10.14,9.46,10.11,10.005773,1496700,0.0586386546033153
2020-03-03,10.11,10.55,9.665,9.7,9.599999,1270600,-0.040553988182622125
2020-03-04,9.79,9.86,9.6,9.73,9.73,699600,0.013541772243934602
2020-03-05,9.5,9.555,9.07,9.22,9.22,859300,-0.05241521068859201
2020-03-06,8.9,9.16,8.51,8.78,8.78,774900,-0.04772234273318887
2020-03-09,8.05,8.24,7.38,7.46,7.46,1373400,-0.1503416856492027
2020-03-10,7.76,7.93,7.305,7.84,7.84,1977400,0.05093833780160861
2020-03-11,7.53,7.72,6.98,7.01,7.01,1331300,-0.10586734693877553
2020-03-12,6.39,6.58,5.86,6.27,6.27,1689900,-0.10556348074179744
2020-03-13,6.67,6.697,5.875,6.57,6.57,1516700,0.04784688995215314
2020-03-16,5.4,5.86,5.12,5.15,5.15,1928100,-0.2161339421613394
2020-03-17,5.23,5.31,4.5,4.58,4.58,2434800,-0.11067961165048545
2020-03-18,4.2,4.475,2.49,2.5,2.5,3909100,-0.4541484716157206
2020-03-19,2.87,4.25,2.55,4.15,4.15,4691900,0.6600000000000001
2020-03-20,4.21,4.913,3.82,3.87,3.87,3561100,-0.06746987951807237
2020-03-23,4.1,4.138,3.35,3.84,3.84,2442900,-0.007751937984496138
2020-03-24,4.01,4.605,4.01,4.35,4.35,1963200,0.1328125
2020-03-25,4.35,4.92,4.28,4.4,4.4,1881300,0.011494252873563315
2020-03-26,4.43,5.38,4.36,5.38,5.38,2342300,0.22272727272727266
2020-03-27,5.03,5.335,4.8,5.13,5.13,957600,-0.04646840148698883
2020-03-30,5.09,5.14,4.54,4.81,4.81,1437600,-0.062378167641325644
2020-03-31,4.8,4.8,4.03,4.25,4.25,2287900,-0.11642411642411632
2020-04-01,3.91,3.99,3.33,3.41,3.41,3060000,-0.1976470588235294
2020-04-02,3.46,3.59,2.93,2.99,2.99,2572300,-0.12316715542521994
2020-04-03,3.0,3.32,2.75,2.87,2.87,2476700,-0.04013377926421413
