Date,Open,High,Low,Close,Adj Close,Volume,Daily Return
2020-01-02,21.15,21.4,20.809998999999998,21.379998999999998,21.379998999999998,33600,
2020-01-03,21.190001000000002,21.606001000000003,21.190001000000002,21.49,21.49,20300,0.005145042336063721
2020-01-06,21.469998999999998,21.66,21.263,21.6,21.6,30300,0.005118659841786943
2020-01-07,21.549999,21.68,21.370001000000002,21.42,21.42,22500,-0.008333333333333304
2020-01-08,21.42,21.85,21.25,21.629998999999998,21.629998999999998,42700,0.00980387488328649
2020-01-09,21.719998999999998,21.768998999999997,20.51,20.780001000000002,20.780001000000002,97300,-0.03929718165960139
2020-01-10,20.879998999999998,21.191999,20.51,20.879998999999998,20.879998999999998,38700,0.004812223060046916
2020-01-13,20.82,21.08,20.687,21.0,21.0,42700,0.005747174604749938
2020-01-14,20.82,21.065001000000002,20.809998999999998,20.940001000000002,20.940001000000002,41700,-0.0028570952380950754
2020-01-15,20.940001000000002,21.504,20.9,21.0,21.0,42300,0.0028652816205689824
2020-01-16,21.0,21.4,20.98,21.26,21.26,42600,0.012380952380952381
2020-01-17,21.379998999999998,21.379998999999998,20.57,20.709999,20.709999,31800,-0.025870225776105427
2020-01-21,20.639999,20.700001,20.299999,20.389999,20.389999,34500,-0.01545147346458109
2020-01-22,20.530001000000002,20.57,20.405001000000002,20.469998999999998,20.469998999999998,26300,0.003923492100220249
2020-01-23,20.459999,20.59,20.360001,20.469998999999998,20.469998999999998,50200,0.0
2020-01-24,20.469998999999998,20.73,20.452999,20.65,20.65,40500,0.008793405412477195
2020-01-27,20.67,20.799999,20.5,20.549999,20.549999,32800,-0.004842663438256567
2020-01-28,20.719998999999998,20.870001000000002,20.110001,20.32,20.32,35700,-0.01119216599475259
2020-01-29,20.33,20.450001,20.15,20.309998999999998,20.309998999999998,34700,-0.0004921751968505195
2020-01-30,20.309998999999998,20.370001000000002,20.084999,20.370001000000002,20.370001000000002,30100,0.0029543083680114712
2020-01-31,20.360001,20.403,20.049999,20.18,20.18,45400,-0.00932749095103147
2020-02-03,20.200001,20.52,20.129998999999998,20.18,20.18,33000,0.0
2020-02-04,20.4,20.67,20.32,20.41,20.41,39000,0.011397423191278566
2020-02-05,20.559998999999998,20.76,20.360001,20.559998999999998,20.559998999999998,25500,0.007349289563939099
