Date,Open,High,Low,Close,Adj Close,Volume,Daily Return
2020-01-02,27.34,27.98,27.34,27.5,27.375095,6400,
2020-01-03,27.41,27.41,27.41,27.41,27.285503000000002,500,-0.003272755765779012
2020-01-06,27.35,27.35,27.35,27.35,27.225777,500,-0.0021889279446305476
2020-01-07,27.110001,27.92,27.110001,27.92,27.793188,1100,0.02084094790021962
2020-01-08,27.85,27.85,27.85,27.85,27.723505,500,-0.002507197087286306
2020-01-09,27.5,27.639999,27.370001000000002,27.370001000000002,27.245686,600,-0.017235158397179595
2020-01-10,28.49,28.49,27.620001000000002,27.620001000000002,27.494551,600,0.009134106588470692
2020-01-13,28.48,28.48,28.48,28.48,28.350642999999998,600,0.03113678779478879
2020-01-14,28.469998999999998,28.469998999999998,27.879998999999998,27.879998999999998,27.753368,3000,-0.02106742340905632
2020-01-15,27.950001,28.27,27.950001,28.27,28.141598,1800,0.013988572486049344
2020-01-16,27.780001000000002,27.780001000000002,27.6,27.6,27.474642,900,-0.023700004527106078
2020-01-17,27.959999,27.959999,27.959999,27.959999,27.833006,400,0.01304344566163973
2020-01-21,27.530001000000002,28.49,27.530001000000002,28.49,28.360598,800,0.018955624124824988
2020-01-22,27.98,28.440001000000002,27.98,28.440001000000002,28.310825,1800,-0.0017550053070107818
2020-01-23,28.01,28.01,28.01,28.01,27.882778000000002,200,-0.015119552326716024
2020-01-24,27.85,27.85,27.85,27.85,27.723505,400,-0.00571223570334356
2020-01-27,28.49,28.49,27.77,27.77,27.643869,1700,-0.0028725083642923144
2020-01-28,27.639999,28.309998999999998,27.639999,28.309998999999998,28.181416,1300,0.019445432909553917
2020-01-29,27.93,28.4,27.93,28.1,27.97237,500,-0.007417867150465329
2020-01-30,27.700001,27.700001,27.700001,27.700001,27.574188,300,-0.014234832443586365
2020-01-31,28.74,28.74,28.49,28.49,28.360598,700,0.02851978814389744
2020-02-03,27.719998999999998,27.74,27.700001,27.74,27.614003999999998,3500,-0.026325044344974735
2020-02-04,27.950001,27.950001,27.700001,27.700001,27.574188,2300,-0.0014418770997497443
2020-02-05,27.709999,28.49,27.709999,28.450001,28.320782,2100,0.027075829032572107
2020-02-06,28.0,28.0,28.0,28.0,27.872823999999998,300,-0.01581728922598269
2020-02-07,27.73,27.73,27.73,27.73,27.60405,300,-0.009642869341118687
2020-02-10,27.73,27.73,27.73,27.73,27.60405,0,0.0
2020-02-11,27.67,27.700001,27.139999,27.700001,27.574188,700,-0.0010817977796736544
2020-02-12,27.85,28.0,27.26,28.0,27.872823999999998,18700,0.010830273587747907
