Date,Open,High,Low,Close,Adj Close,Volume,Daily Return
2020-01-02,11.15,11.19,11.1,11.14,11.008032,123500,
2020-01-03,11.17,11.25,11.16,11.24,11.106847,89400,0.008976627248176605
2020-01-06,11.24,11.25,11.2,11.22,11.087085,37500,-0.0017792628276953604
2020-01-07,11.25,11.3,11.22,11.3,11.166136999999999,83400,0.007130097766906207
2020-01-08,11.32,11.35,11.31,11.35,11.215545,74300,0.004424806896064615
2020-01-09,11.36,11.37,11.3,11.33,11.195781,75700,-0.0017621970220796923
2020-01-10,11.35,11.38,11.34,11.38,11.245189,53500,0.004413090967034794
2020-01-13,11.35,11.39,11.35,11.38,11.245189,62800,0.0
2020-01-14,11.35,11.41,11.32,11.38,11.289832,48600,0.003969964399886949
2020-01-15,11.41,11.41,11.34,11.36,11.26999,101400,-0.0017575106520628658
2020-01-16,11.33,11.38,11.25,11.29,11.200544,225100,-0.006162028537735953
2020-01-17,11.29,11.34,11.29,11.31,11.220386999999999,47500,0.0017716103789242599
2020-01-21,11.35,11.38,11.33,11.38,11.289832,91600,0.006189180462313981
2020-01-22,11.38,11.39,11.34,11.34,11.250149,62200,-0.0035149327288483967
2020-01-23,11.35,11.38,11.33,11.38,11.289832,67000,0.003527331060237504
2020-01-24,11.42,11.44,11.36,11.43,11.339436,122300,0.0043936880548796076
2020-01-27,11.46,11.52,11.41,11.52,11.428722,92400,0.007873936587322383
2020-01-28,11.52,11.55,11.5,11.53,11.438642999999999,130800,0.0008680760630976891
2020-01-29,11.5,11.55,11.5,11.51,11.418802000000001,117100,-0.0017345588982886628
2020-01-30,11.53,11.54,11.5,11.53,11.438642999999999,131700,0.0017375728206863172
2020-01-31,11.57,11.59,11.5,11.5,11.408881,218600,-0.0026018820589120972
2020-02-03,11.55,11.57,11.49,11.5,11.408881,98300,0.0
2020-02-04,11.47,11.54,11.46,11.53,11.438642999999999,56000,0.0026086695093059387
2020-02-05,11.53,11.53,11.49,11.5,11.408881,149300,-0.0026018820589120972
2020-02-06,11.53,11.54,11.48,11.48,11.389039,43400,-0.0017391714402138492
2020-02-07,11.51,11.53,11.48,11.48,11.389039,80700,0.0
2020-02-10,11.5,11.51,11.48,11.49,11.39896,88500,0.0008711007135895343
2020-02-11,11.51,11.53,11.49,11.52,11.428722,63000,0.002610939945398405
2020-02-12,11.49,11.54,11.46,11.46,11.369197999999999,161400,-0.00520828138089291
2020-02-13,11.42,11.47,11.42,11.47,11.421975999999999,83800,0.004642191999822742
2020-02-14,11.45,11.48,11.36,11.39,11.342311,89900,-0.0069747126066451726
2020-02-18,11.38,11.46,11.38,11.46,11.412018,58200,0.006145749309818704
2020-02-19,11.48,11.51,11.45,11.51,11.461808999999999,92100,0.004363032024660152
2020-02-20,11.5,11.55,11.4,11.49,11.441892,96000,-0.001737683815879243
2020-02-21,11.53,11.53,11.43,11.48,11.431933,234600,-0.0008703980076021356
2020-02-24,11.47,11.54,11.47,11.52,11.471767,140700,0.00348445009256082
2020-02-25,11.52,11.59,11.52,11.57,11.521557000000001,192100,0.004340220647786941
2020-02-26,11.57,11.57,11.43,11.47,11.421975999999999,250900,-0.00864301587016425
2020-02-27,11.41,11.48,11.31,11.36,11.312436,184900,-0.009590284553215533
2020-02-28,11.36,11.36,11.19,11.21,11.163065,192800,-0.013204141000223157
2020-03-02,11.21,11.38,11.21,11.32,11.272604,136500,0.009812627625119141
2020-03-03,11.32,11.48,11.3,11.48,11.431933,142400,0.014134178757632343
2020-03-04,11.5,11.6,11.47,11.52,11.471767,139900,0.00348445009256082
2020-03-05,11.48,11.55,11.44,11.46,11.412018,93500,-0.005208351947873391
2020-03-06,11.22,11.52,11.22,11.52,11.471767,169400,0.005235620904208149
2020-03-09,11.3,11.43,11.15,11.34,11.292521,183000,-0.015624968673091044
2020-03-10,11.37,11.38,11.24,11.26,11.212855000000001,251700,-0.007054757746299489
2020-03-11,11.2,11.25,10.91,10.93,10.884236999999999,276700,-0.029307254931951077
2020-03-12,10.69,10.71,9.57,10.02,9.978047,538700,-0.08325709923442481
2020-03-13,10.11,10.59,10.06,10.27,10.227,334300,0.024950072895026487
2020-03-16,9.7,10.1,9.41,9.71,9.71,190200,-0.050552459176689046
2020-03-17,9.87,10.03,9.6,9.95,9.95,184700,0.02471678681771361
2020-03-18,9.28,9.6,8.6,8.7,8.7,462100,-0.12562814070351758
2020-03-19,8.66,8.82,7.63,8.77,8.77,361100,0.008045977011494232
2020-03-20,8.8,9.4,8.68,9.08,9.08,273900,0.03534777651083254
2020-03-23,8.81,9.17,8.5,8.61,8.61,260300,-0.05176211453744506
2020-03-24,8.81,9.21,8.81,9.01,9.01,122800,0.04645760743321725
2020-03-25,9.04,9.86,9.04,9.82,9.82,127700,0.08990011098779149
2020-03-26,9.82,10.35,9.82,10.24,10.24,189800,0.042769857433808456
2020-03-27,10.1,10.24,9.88,10.17,10.17,172100,-0.0068359375
2020-03-30,10.18,10.43,10.11,10.4,10.4,163900,0.022615535889872307
2020-03-31,10.41,10.48,10.26,10.27,10.27,151500,-0.012500000000000067
2020-04-01,10.25,10.25,9.88,9.94,9.94,189800,-0.03213242453748788
2020-04-02,9.9,10.06,9.75,9.85,9.85,95600,-0.00905432595573441
2020-04-03,9.85,9.88,9.61,9.77,9.77,118100,-0.008121827411167515
