Date,Open,High,Low,Close,Adj Close,Volume,Daily Return
2019-01-02,12.69,13.09,12.69,13.01,12.940676,8300,
2019-01-03,12.85,12.87,12.67,12.67,12.602488000000001,2500,-0.026133719753125617
2019-01-04,12.82,13.24,12.8,13.18,13.109770000000001,10800,0.04025252791353573
2019-01-07,13.25,13.5,13.2,13.43,13.358438,10700,0.01896814360587551
2019-01-08,13.54,13.61,13.36,13.56,13.487745,9700,0.00967979938971908
2019-01-09,13.683,13.75,13.683,13.695,13.622025,8000,0.009955704233732154
2019-01-10,13.72,13.78,13.56,13.77,13.696626,11800,0.0054764985382129705
2019-01-11,13.71,13.81,13.66,13.79,13.716517999999999,22600,0.0014523284785610269
2019-01-14,13.68,13.732,13.59,13.67,13.597157999999999,11000,-0.0087019169150655
2019-01-15,13.7,13.9,13.7,13.88,13.80604,10100,0.015362180832200423
2019-01-16,13.87,13.955,13.845,13.87,13.796092999999999,13300,-0.0007204817601571545
2019-01-17,13.77,14.04,13.76,13.97,13.895560000000001,50500,0.007209794831044114
2019-01-18,14.05,14.28,14.05,14.18,14.104442,15100,0.015032283693496185
2019-01-22,14.17,14.17,13.86,13.92,13.845826999999998,9000,-0.018335712961916717
2019-01-23,14.04,14.12,13.82,13.94,13.865719,22000,0.0014366783580352926
2019-01-24,14.07,14.094,13.96,14.08,14.004973000000001,10800,0.010043042124249002
2019-01-25,14.18,14.39,14.17,14.34,14.263589000000001,14200,0.018466012037295698
2019-01-28,14.24,14.24,14.131,14.224,14.148207000000001,13300,-0.008089268416245021
2019-01-29,14.17,14.18,14.01,14.03,13.95524,12900,-0.013638972061972288
2019-01-30,14.11,14.413,14.105,14.36,14.283482000000001,12800,0.0235210573232707
2019-01-31,14.37,14.62,14.37,14.55,14.472469,13200,0.013231157500670943
2019-02-01,14.68,14.69,14.647,14.647,14.568953,8700,0.006666727011127138
2019-02-04,14.65,14.86,14.65,14.811,14.732079,4000,0.011196823821176372
2019-02-05,14.89,14.99,14.88,14.989,14.90913,4600,0.012018059365551892
2019-02-06,15.05,15.05,14.928,14.98,14.900178,3000,-0.000600437450072433
2019-02-07,14.86,14.86,14.6,14.688,14.609735,102500,-0.01949258592749692
2019-02-08,14.66,14.731,14.65,14.731,14.652505,1400,0.00292750005390241
2019-02-11,14.85,14.87,14.821,14.87,14.790764000000001,1200,0.009435860967117904
2019-02-12,14.94,15.05,14.94,15.05,14.969806,10100,0.01210498659839332
2019-02-13,15.12,15.12,15.015,15.015,14.934992000000001,5400,-0.0023256146405638
2019-02-14,15.001,15.08,14.98,15.04,14.959857999999999,9800,0.0016649490003073364
2019-02-15,15.09,15.12,15.071,15.083,15.002629,2100,0.002859051202224183
