Date,Open,High,Low,Close,Adj Close,Volume,Daily Return
2019-01-02,11.01,11.44,10.82,11.37,8.566395,581600,
2019-01-03,11.29,11.36,11.09,11.16,8.408176,450700,-0.018469729682089264
2019-01-04,11.21,11.48,11.21,11.47,8.641739,478200,0.027778081714750158
2019-01-07,11.48,11.73,11.48,11.62,8.75475,547100,0.013077344733507967
2019-01-08,11.75,11.8,11.6,11.67,8.792422,517800,0.0043030354950170935
2019-01-09,11.75,11.82,11.63,11.82,8.905436,419100,0.012853568675388782
2019-01-10,11.78,11.82,11.61,11.78,8.875299,327600,-0.0033841128048082147
2019-01-11,11.69,11.84,11.69,11.83,8.91297,484700,0.004244476721291246
2019-01-14,11.37,11.6,11.36,11.51,8.824799,465700,-0.009892437649851704
2019-01-15,11.57,11.63,11.52,11.6,8.893802,273900,0.007819214919229323
2019-01-16,11.6,11.73,11.6,11.66,8.939805,213300,0.00517247854179792
2019-01-17,11.67,11.72,11.53,11.64,8.924471,337900,-0.0017152499411340338
2019-01-18,11.65,11.8,11.57,11.73,8.993472,428200,0.007731662750654955
2019-01-22,11.73,11.73,11.56,11.62,8.909136,509100,-0.009377468457120952
2019-01-23,11.68,11.78,11.51,11.71,8.978139,485500,0.007745195493704449
2019-01-24,11.74,11.75,11.66,11.73,8.993472,206200,0.0017078149491782657
2019-01-25,11.75,11.84,11.73,11.74,9.00114,297300,0.000852618432569674
2019-01-28,11.73,11.79,11.69,11.75,9.008806,289300,0.0008516698995906236
2019-01-29,11.77,11.85,11.72,11.83,9.070146000000001,258500,0.0068088934316046235
2019-01-30,11.93,12.08,11.84,12.06,9.246487,486100,0.019441914165438945
2019-01-31,12.14,12.24,12.11,12.15,9.315489999999999,421900,0.007462617965071416
2019-02-01,12.24,12.36,12.19,12.25,9.392161,361600,0.008230484923498427
2019-02-04,12.25,12.4,12.25,12.33,9.453495,316300,0.006530339503336924
2019-02-05,12.35,12.44,12.35,12.4,9.507166,407800,0.005677371173306689
2019-02-06,12.39,12.48,12.39,12.48,9.568503,253100,0.006451659726989023
2019-02-07,12.44,12.44,12.22,12.36,9.476499,509900,-0.009615297189121352
2019-02-08,12.23,12.34,12.13,12.32,9.44583,392800,-0.0032363217681972145
2019-02-11,12.39,12.39,12.27,12.34,9.461165,692600,0.0016234677100899209
2019-02-12,12.39,12.49,12.35,12.49,9.57617,553000,0.012155479795564306
2019-02-13,12.48,12.58,12.47,12.58,9.645174,540100,0.007205803572827296
2019-02-14,12.28,12.44,12.24,12.39,9.656866,469600,0.0012122124494591269
2019-02-15,12.4,12.47,12.35,12.35,9.625689999999999,324500,-0.0032283765768316153
2019-02-19,12.25,12.42,12.2,12.32,9.602307000000001,490700,-0.002429228450116061
2019-02-20,12.35,12.35,12.25,12.28,9.571128999999999,423900,-0.003246928055935183
2019-02-21,12.3,12.3,12.21,12.21,9.516571,302300,-0.0057002679621179775
2019-02-22,12.33,12.34,12.24,12.26,9.555543,357200,0.004095172515394374
2019-02-25,12.31,12.34,12.27,12.28,9.571128999999999,301500,0.0016310951664388895
2019-02-26,12.3,12.33,12.28,12.29,9.578924,312200,0.00081442847547053
2019-02-27,12.31,12.34,12.22,12.3,9.586718,305700,0.0008136613256350955
2019-02-28,12.28,12.33,12.26,12.27,9.563335,377900,-0.0024391037683594297
2019-03-01,12.3,12.4,12.3,12.33,9.610101,383100,0.004890135083629232
