Date,Open,High,Low,Close,Adj Close,Volume,Daily Return
2019-01-02,18.799999,19.51,18.799999,19.450001,18.91893,2700,
2019-01-03,19.440001000000002,19.440001000000002,18.01,18.389999,17.887871,8100,-0.05449880093641657
2019-01-04,18.52,19.4,18.33,19.08,18.559031,5500,0.03752039580339095
2019-01-07,18.950001,19.25,18.799999,19.139999,18.617395000000002,17800,0.0031447762547516245
2019-01-08,19.48,20.01,19.059998999999998,19.379998999999998,18.850842,19600,0.012539187141917374
2019-01-09,19.629998999999998,19.809998999999998,19.17,19.4,18.870293,3400,0.0010318371985718056
2019-01-10,19.25,19.5,19.25,19.35,18.821659,11400,-0.0025772784768101076
2019-01-11,18.370001000000002,19.889999,18.370001000000002,19.889999,19.346916,1800,0.027907051126577098
2019-01-14,19.719998999999998,20.370001000000002,19.530001000000002,19.83,19.288553,14700,-0.003016656504840398
2019-01-15,19.559998999999998,19.950001,18.969998999999998,19.809998999999998,19.269095999999998,10300,-0.0010087330034556086
2019-01-16,19.9,19.950001,19.360001,19.360001,18.831388,5700,-0.022715544102328233
2019-01-17,19.379998999999998,19.950001,19.23,19.639999,19.103741,32600,0.014462715122220304
2019-01-18,19.639999,20.33,19.290001,19.639999,19.103741,15400,0.0
2019-01-22,19.67,19.75,19.360001,19.549999,19.016197000000002,11200,-0.004582557939829535
2019-01-23,19.540001,19.75,19.33,19.68,19.142649,5500,0.006649699727027336
2019-01-24,19.690001000000002,19.75,18.85,19.75,19.210736999999998,13400,0.0035568744952696463
2019-01-25,19.75,20.059998999999998,19.540001,19.950001,19.405276999999998,7300,0.010126628666042414
2019-01-28,19.719998999999998,20.209999,19.719998999999998,19.98,19.434458,17500,0.0015037662178181144
2019-01-29,20.02,20.02,19.959999,19.959999,19.415003,3600,-0.0010010569885715581
2019-01-30,19.91,19.98,19.629998999999998,19.98,19.434458,4800,0.0010020601078455371
2019-01-31,19.969998999999998,19.98,19.83,19.98,19.434458,7600,0.0
2019-02-01,19.98,20.76,19.91,20.719998999999998,20.154253,20700,0.037037050377221714
2019-02-04,20.559998999999998,20.559998999999998,19.0,20.219998999999998,19.667906,8500,-0.02413123423626773
2019-02-05,19.85,21.1,19.85,20.4,19.842989000000003,10900,0.008901964449087973
2019-02-06,20.940001000000002,20.940001000000002,20.610001,20.65,20.086163,5300,0.012254907766163559
2019-02-07,20.77,20.790001,20.23,20.459999,19.901352,16800,-0.009200911094866648
2019-02-08,20.43,20.84,20.01,20.030001000000002,19.483091,11900,-0.02101671283438422
2019-02-11,20.27,20.639999,19.85,20.450001,19.891624,11000,0.020968592714574852
2019-02-12,20.5,20.540001,19.66,20.0,19.453913,26500,-0.022004789553633275
2019-02-13,19.93,20.059998999999998,19.6,19.959999,19.415003,11900,-0.0020001117512965516
2019-02-14,19.790001,20.139999,19.790001,19.809998999999998,19.269095999999998,5800,-0.00751516752276582
2019-02-15,19.84,20.530001000000002,19.629998999999998,20.32,19.765175,7200,0.02574479882190639
2019-02-19,20.4,20.5,19.690001000000002,19.940001000000002,19.395552,11600,-0.01870071982666488
2019-02-20,19.940001000000002,19.940001000000002,19.639999,19.639999,19.103741,9400,-0.015045253674656922
2019-02-21,19.790001,20.09,19.17,19.17,18.646576,15600,-0.023930653163691806
2019-02-22,19.25,20.190001000000002,18.879998999999998,19.120001000000002,18.597939999999998,25100,-0.002608307283868183
2019-02-25,19.440001000000002,19.66,18.379998999999998,19.18,18.656301000000003,17500,0.003138035717934695
2019-02-26,19.049999,19.700001,18.879998999999998,19.469998999999998,18.938382999999998,14400,0.015119931866450775
2019-02-27,19.51,19.690001000000002,18.780001000000002,19.58,19.045379999999998,5700,0.005649743169731103
2019-02-28,18.68,19.48,18.68,19.4,18.870293,13500,-0.0091931481545654
2019-03-01,19.139999,19.209999,19.08,19.110001,18.588213,5400,-0.014948363546872345
2019-03-04,19.059998999999998,19.379998999999998,18.84,19.200001,18.675755,4200,0.00470954362315501
2019-03-05,19.219998999999998,19.389999,18.719998999999998,19.309998999999998,18.782751,7200,0.005729139196782196
2019-03-06,19.48,19.48,18.120001000000002,19.01,18.490942,5600,-0.015536009607964307
