Date,Open,High,Low,Close,Adj Close,Volume,Daily Return
2019-01-02,6.12,6.4,6.08,6.27,5.914239,378200,
2019-01-03,6.22,6.43,6.22,6.34,5.980268,275400,0.011164411854170941
2019-01-04,6.42,6.58,6.35,6.5,6.13119,322200,0.025236661634562285
2019-01-07,6.47,6.76,6.44,6.69,6.310409,348500,0.029230703990579254
2019-01-08,6.8,6.87,6.72,6.83,6.442465,568500,0.020926694291923065
2019-01-09,6.92,6.92,6.72,6.82,6.433033,280700,-0.0014640358930937403
2019-01-10,6.82,6.91,6.72,6.9,6.508493,387200,0.011730081285141747
2019-01-11,6.9,6.93,6.8,6.89,6.499061,544300,-0.001449183397754239
2019-01-14,6.83,6.91,6.77,6.79,6.404735,291600,-0.014513788991979082
2019-01-15,6.77,6.82,6.54,6.78,6.395302,310400,-0.0014728165958466377
2019-01-16,6.79,6.83,6.73,6.83,6.442465,409100,0.007374632190942698
2019-01-17,6.83,6.86,6.74,6.85,6.46133,443000,0.002928227006277817
2019-01-18,6.85,6.89,6.78,6.82,6.433033,283300,-0.004379438908088673
2019-01-22,6.8,6.87,6.72,6.85,6.46133,377000,0.00439870275809251
2019-01-23,6.88,6.96,6.83,6.9,6.508493,234300,0.007299271202678037
2019-01-24,6.81,6.98,6.77,6.94,6.632738000000001,238000,0.01908967252480731
2019-01-25,7.0,7.15,6.99,7.15,6.8334399999999995,236900,0.0302592986486121
2019-01-28,7.08,7.27,7.03,7.24,6.919455,307600,0.01258736448992015
2019-01-29,7.26,7.3,7.2,7.28,6.957685000000001,200000,0.0055250016077856845
2019-01-30,7.27,7.39,7.22,7.34,7.015028,287100,0.008241678086892357
2019-01-31,7.33,7.46,7.29,7.42,7.091486,431500,0.010899172462319529
2019-02-01,7.46,7.56,7.27,7.54,7.206173,366400,0.016172491914952625
2019-02-04,7.47,7.68,7.47,7.68,7.339975,648700,0.018567691894157967
2019-02-05,7.68,7.78,7.6,7.68,7.339975,278100,0.0
2019-02-06,7.7,7.8,7.62,7.74,7.397317999999999,351700,0.0078124244292383516
2019-02-07,7.74,8.02,7.71,8.02,7.664922,985200,0.0361758139909627
2019-02-08,8.01,8.02,7.76,7.82,7.473777,216900,-0.02493763145926331
2019-02-11,7.85,8.01,7.82,8.01,7.655365,215000,0.024296684260180612
2019-02-12,8.02,8.08,7.75,7.8,7.454662,505500,-0.026217299893603996
2019-02-13,7.8,7.8,7.16,7.17,6.852555000000001,613000,-0.08076918846219983
2019-02-14,7.17,7.24,7.07,7.07,6.756982000000001,407600,-0.013947060621913976
2019-02-15,7.11,7.24,7.03,7.13,6.814325,380200,0.008486481094666098
2019-02-19,7.13,7.37,7.06,7.33,7.00547,324300,0.02805046721428761
2019-02-20,7.32,7.53,7.3,7.46,7.129714999999999,402000,0.017735426745100424
2019-02-21,7.38,7.48,7.36,7.46,7.129714999999999,307000,0.0
2019-02-22,7.56,7.57,7.42,7.55,7.215730000000001,264400,0.012064297100234933
2019-02-25,7.57,7.61,7.47,7.47,7.139272,320700,-0.010596017312177741
2019-02-26,7.5,7.59,7.35,7.41,7.081928,135900,-0.008032191517566623
2019-02-27,7.33,7.42,7.02,7.35,7.024585000000001,172600,-0.008097088815361975
2019-02-28,7.37,7.4,7.24,7.24,6.919455,303300,-0.014966008668127806
2019-03-01,7.23,7.28,7.07,7.18,6.862112,297200,-0.008287213371573343
2019-03-04,7.16,7.26,7.14,7.22,6.900339999999999,312400,0.0055708796358904245
2019-03-05,7.24,7.3,7.17,7.23,6.909897999999999,242900,0.0013851491375787006
2019-03-06,7.27,7.27,7.1,7.12,6.804767999999999,336100,-0.015214406927569701
2019-03-07,7.06,7.23,6.78,6.79,6.489378,1186000,-0.046348383956660855
2019-03-08,6.7,7.01,6.7,7.01,6.699639,265500,0.03240079403603868
2019-03-11,7.07,7.13,6.99,7.04,6.7283100000000005,280900,0.0042794843125129045
2019-03-12,7.09,7.17,6.99,7.08,6.766539,241000,0.005681813115031797
2019-03-13,7.12,7.23,7.09,7.22,6.900339999999999,278900,0.01977391987247823
2019-03-14,7.23,7.39,7.2,7.37,7.0437,318800,0.020775787859728778
2019-03-15,7.22,7.45,7.22,7.35,7.024585000000001,756500,-0.00271377259110972
2019-03-18,7.36,7.42,7.2,7.3,6.976799000000001,390200,-0.006802679446543891
2019-03-19,7.33,7.36,7.09,7.15,6.8334399999999995,192100,-0.0205479618948462
2019-03-20,7.11,7.3,7.07,7.2,6.881227,258900,0.0069931103514482285
2019-03-21,7.22,7.4,7.22,7.36,7.034142,328700,0.02222205429351476
2019-03-22,7.35,7.36,7.01,7.01,6.699639,347400,-0.04755420064024862
2019-03-25,7.06,7.21,6.93,7.04,6.7283100000000005,232100,0.0042794843125129045
2019-03-26,7.08,7.23,7.07,7.19,6.871669,348100,0.021306836337802393
2019-03-27,7.23,7.35,7.1,7.19,6.871669,287200,0.0
2019-03-28,7.22,7.39,7.2,7.38,7.053257,255000,0.02642560344510203
2019-03-29,7.39,7.46,7.15,7.19,6.871669,528800,-0.025745269171391416
2019-04-01,7.26,7.36,7.16,7.35,7.024585000000001,300000,0.022253109106390445
2019-04-02,7.35,7.35,7.2,7.3,6.976799000000001,381700,-0.006802679446543891
2019-04-03,7.33,7.35,7.26,7.31,6.986356,163400,0.0013698259044010452
2019-04-04,7.31,7.36,7.27,7.34,7.015028,260400,0.0041039992808840076
2019-04-05,7.4,7.53,7.36,7.49,7.158386999999999,229400,0.02043598400462532
2019-04-08,7.45,7.54,7.36,7.41,7.081928,193800,-0.010681037501884094
2019-04-09,7.43,7.52,7.35,7.42,7.091486,344800,0.0013496324729649345
2019-04-10,7.39,7.67,7.34,7.66,7.320860000000001,500500,0.03234498382990547
2019-04-11,7.62,7.72,7.57,7.66,7.320860000000001,202800,0.0
2019-04-12,7.71,7.73,7.61,7.67,7.330417999999999,200500,0.001305584316596553
2019-04-15,7.73,7.81,7.65,7.78,7.435547,305700,0.01434147411511888
2019-04-16,7.77,7.87,7.73,7.8,7.454662,708900,0.0025707590847048323
2019-04-17,7.78,7.78,7.47,7.71,7.454661,473900,-1.3414424426816396e-07
2019-04-18,7.64,7.8,7.6,7.71,7.454661,293000,0.0
2019-04-22,7.63,7.63,7.43,7.51,7.261285000000001,490200,-0.025940280852475905
2019-04-23,7.49,7.7,7.47,7.65,7.396648,314800,0.01864174178537259
2019-04-24,7.7,7.84,7.68,7.81,7.55135,228800,0.020915149673203404
2019-04-25,7.73,7.75,7.58,7.59,7.338636,224900,-0.02816900289352231
2019-04-26,7.64,7.75,7.59,7.73,7.473999000000001,208300,0.018445253314103738
2019-04-29,7.74,7.87,7.72,7.76,7.503006,563700,0.003881054840922493
2019-04-30,7.72,7.87,7.67,7.86,7.599695,609700,0.012886701676634527
