Date,Open,High,Low,Close,Adj Close,Volume,Daily Return
2019-01-02,27.389999,27.530001000000002,26.629998999999998,27.139999,27.139999,772400,
2019-01-03,26.219998999999998,26.559998999999998,25.120001000000002,25.16,25.16,939000,-0.07295501374189439
2019-01-04,25.68,26.450001,25.59,26.17,26.17,692300,0.04014308426073132
2019-01-07,26.280001000000002,27.370001000000002,26.190001000000002,26.51,26.51,666000,0.012991975544516698
2019-01-08,26.809998999999998,27.43,26.530001000000002,27.389999,27.389999,676500,0.03319498302527335
2019-01-09,27.49,28.1,27.370001000000002,27.74,27.74,757600,0.012778423248573256
2019-01-10,27.559998999999998,28.129998999999998,27.51,28.1,28.1,465600,0.012977649603460817
2019-01-11,27.969998999999998,28.49,27.809998999999998,28.139999,28.139999,307100,0.0014234519572953186
2019-01-14,27.889999,28.040001,26.76,27.790001,27.790001,289300,-0.012437740314063195
2019-01-15,27.809998999999998,27.99,27.709999,27.940001000000002,27.940001000000002,991700,0.005397624850751237
2019-01-16,28.09,28.65,28.08,28.440001000000002,28.440001000000002,605900,0.017895489695938016
2019-01-17,28.25,28.85,28.25,28.620001000000002,28.620001000000002,656200,0.006329113701508016
2019-01-18,28.559998999999998,29.02,28.51,28.74,28.74,1040900,0.004192837030299046
2019-01-22,28.48,28.65,27.969998999999998,28.23,28.23,648100,-0.017745302713987443
2019-01-23,28.33,28.459999,27.959999,28.43,28.43,955600,0.007084661707403406
2019-01-24,28.43,28.66,28.190001000000002,28.610001,28.610001,881900,0.006331375307773612
2019-01-25,28.91,29.35,28.83,29.23,29.23,527500,0.021670708784665926
2019-01-28,28.870001000000002,29.1,28.709999,28.82,28.82,651900,-0.014026684912760823
2019-01-29,28.82,28.82,28.48,28.6,28.6,587800,-0.007633587786259555
2019-01-30,28.85,28.85,28.299999,28.73,28.73,687600,0.004545454545454408
2019-01-31,28.76,29.6,28.73,29.559998999999998,29.559998999999998,1182600,0.028889627567002973
2019-02-01,29.440001000000002,29.639999,29.290001,29.559998999999998,29.559998999999998,607500,0.0
2019-02-04,29.469998999999998,30.01,29.469998999999998,29.9,29.9,472600,0.011502063988567901
2019-02-05,29.959999,30.24,29.93,30.059998999999998,30.059998999999998,774800,0.005351137123745797
2019-02-06,30.09,30.51,29.790001,30.49,30.49,590900,0.014304757628235576
2019-02-07,30.16,30.27,29.84,29.940001000000002,29.940001000000002,672500,-0.018038668415873982
