Date,Open,High,Low,Close,Adj Close,Volume,Daily Return
2019-01-02,10.98,11.14,10.96,11.14,10.547191,38700,
2019-01-03,11.14,11.2,11.14,11.16,10.566125,32600,0.0017951699177534142
2019-01-04,11.16,11.16,11.1,11.1,10.509316,57800,-0.005376521667120104
2019-01-07,11.1,11.2,11.09,11.16,10.566125,54900,0.0054055849115204335
2019-01-08,11.2,11.28,11.19,11.22,10.622932,14100,0.005376332382969196
2019-01-09,11.22,11.24,11.17,11.2,10.603997,47200,-0.0017824645775762482
2019-01-10,11.21,11.34,11.21,11.26,10.660805,57900,0.005357225204797755
2019-01-11,11.25,11.34,11.25,11.32,10.717611,10400,0.005328490672139585
2019-01-14,11.31,11.34,11.29,11.3,10.698675,47700,-0.0017668116523356092
2019-01-15,11.29,11.3,11.27,11.3,10.698675,10500,0.0
2019-01-16,11.29,11.31,11.29,11.3,10.698675,21600,0.0
2019-01-17,11.3,11.3,11.27,11.29,10.689207000000001,16400,-0.0008849694004162689
2019-01-18,11.29,11.35,11.26,11.3,10.698675,31500,0.0008857532649519939
2019-01-22,11.33,11.44,11.33,11.44,10.831226,11100,0.012389478136311194
2019-01-23,11.38,11.5,11.36,11.47,10.902514,21100,0.006581711063918361
2019-01-24,11.5,11.53,11.42,11.47,10.902514,22100,0.0
2019-01-25,11.46,11.47,11.37,11.37,10.807462,18900,-0.008718356151617979
2019-01-28,11.45,11.45,11.33,11.34,10.778946000000001,23700,-0.0026385473296133277
2019-01-29,11.36,11.36,11.24,11.24,10.683892,47200,-0.008818487447659673
2019-01-30,11.28,11.39,11.25,11.27,10.712409,45300,0.0026691583928402096
2019-01-31,11.37,11.41,11.23,11.33,10.769441,29400,0.005323919204354599
2019-02-01,11.3,11.41,11.3,11.31,10.75043,39700,-0.0017652726822126041
2019-02-04,11.28,11.38,11.28,11.34,10.778946000000001,20000,0.0026525450609884427
2019-02-05,11.34,11.42,11.34,11.41,10.845483999999999,19100,0.006172959768051323
2019-02-06,11.42,11.43,11.39,11.4,10.835975,19000,-0.0008767704604054627
2019-02-07,11.42,11.47,11.39,11.42,10.854988,20300,0.0017546182969230273
2019-02-08,11.4,11.41,11.33,11.35,10.78845,28900,-0.006129716587434442
2019-02-11,11.36,11.37,11.2,11.23,10.674386,345000,-0.010572788491395757
2019-02-12,11.22,11.27,11.2,11.2,10.645874000000001,61100,-0.0026710669822131994
2019-02-13,11.2,11.29,11.2,11.29,10.73142,62700,0.008035601398250547
2019-02-14,11.3,11.34,11.3,11.33,10.769441,33200,0.00354296076381333
2019-02-15,11.33,11.4,11.33,11.35,10.78845,32500,0.0017650869715519768
2019-02-19,11.37,11.4,11.33,11.39,10.826475,38400,0.0035246027001099023
2019-02-20,11.38,11.38,11.31,11.35,10.828380000000001,38900,0.00017595754850963097
2019-02-21,11.4,11.4,11.34,11.38,10.857004,18500,0.002643424039422193
2019-02-22,11.39,11.4,11.37,11.38,10.857004,28700,0.0
2019-02-25,11.37,11.4,11.37,11.38,10.857004,14200,0.0
2019-02-26,11.41,11.45,11.37,11.4,10.876081,19700,0.0017571145778336739
2019-02-27,11.38,11.45,11.38,11.44,10.914245,29100,0.0035089845322042734
2019-02-28,11.47,11.47,11.42,11.46,10.933325,12400,0.0017481740605969076
2019-03-01,11.49,11.49,11.47,11.48,10.952402000000001,18800,0.0017448488908911042
2019-03-04,11.48,11.51,11.46,11.51,10.981029,41400,0.002613764542243713
2019-03-05,11.5,11.51,11.46,11.46,10.933325,20800,-0.004344219471599575
2019-03-06,11.46,11.52,11.46,11.52,10.990566000000001,4100,0.005235461307516287
2019-03-07,11.53,11.6,11.52,11.6,11.066889999999999,39200,0.006944501311397122
2019-03-08,11.6,11.61,11.52,11.52,10.990566000000001,9200,-0.006896607809420474
2019-03-11,11.52,11.55,11.48,11.55,11.019189,40500,0.0026043244724611725
2019-03-12,11.55,11.59,11.5,11.58,11.047812,34200,0.0025975595844667243
2019-03-13,11.58,11.62,11.55,11.62,11.085971,16900,0.003453987088122057
2019-03-14,11.63,11.65,11.58,11.64,11.105053999999999,26400,0.0017213647771583407
2019-03-15,11.64,11.79,11.61,11.76,11.219539,31100,0.010309269995445236
2019-03-18,11.81,11.81,11.73,11.79,11.248157,23100,0.002550728688585302
2019-03-19,11.79,11.8,11.71,11.73,11.190914999999999,24600,-0.005089011470946092
2019-03-20,11.67,11.69,11.63,11.69,11.192353,24000,0.0001284970889334769
2019-03-21,11.68,11.72,11.66,11.69,11.192353,22000,0.0
2019-03-22,11.74,11.75,11.72,11.75,11.2498,21600,0.005132700871746998
2019-03-25,11.76,11.78,11.68,11.78,11.278522,39400,0.0025531120553254905
2019-03-26,11.77,11.77,11.67,11.74,11.240222,23000,-0.0033958350216456434
2019-03-27,11.72,11.8,11.72,11.78,11.278522,8200,0.0034074060103084225
2019-03-28,11.74,11.77,11.74,11.77,11.268948,30000,-0.0008488700913116265
2019-03-29,11.76,11.79,11.72,11.75,11.2498,15300,-0.001699182567884705
2019-04-01,11.79,11.82,11.75,11.82,11.316818,30900,0.005957261462425922
2019-04-02,11.84,11.84,11.8,11.82,11.316818,22900,0.0
2019-04-03,11.83,11.83,11.75,11.76,11.259374000000001,15600,-0.005075985139992412
2019-04-04,11.79,11.79,11.72,11.72,11.221077000000001,18100,-0.0034013436270968755
2019-04-05,11.73,11.8,11.72,11.78,11.278522,16500,0.005119383816722722
2019-04-08,11.77,11.77,11.72,11.73,11.230649,9200,-0.00424461644885743
2019-04-09,11.73,11.76,11.71,11.74,11.240222,22500,0.00085239953630456
2019-04-10,11.72,11.85,11.72,11.85,11.345543,26200,0.009370010663490413
2019-04-11,11.84,11.86,11.82,11.86,11.355116,6600,0.0008437674600503264
2019-04-12,11.81,11.86,11.75,11.75,11.2498,25600,-0.009274762142456372
2019-04-15,11.76,11.85,11.76,11.77,11.268948,29300,0.001702074703550327
2019-04-16,11.75,11.78,11.69,11.72,11.221077000000001,35400,-0.0042480451591399015
2019-04-17,11.71,11.72,11.65,11.71,11.211502000000001,16400,-0.0008533049011248961
2019-04-18,11.73,11.76,11.68,11.76,11.259374000000001,18500,0.004269900678784966
2019-04-22,11.74,11.75,11.61,11.67,11.212772,48000,-0.004138951241872024
2019-04-23,11.66,11.79,11.66,11.79,11.328072,36300,0.01028291665968073
2019-04-24,11.83,11.86,11.76,11.86,11.395327,57200,0.005937020880516952
2019-04-25,11.89,11.89,11.83,11.89,11.424154,19100,0.0025297211743022796
2019-04-26,11.85,11.97,11.85,11.97,11.501019,38100,0.006728288151577777
2019-04-29,11.92,11.98,11.92,11.98,11.510626,31400,0.0008353172879724813
2019-04-30,12.0,12.0,11.92,11.99,11.520235000000001,53400,0.0008347938678574529
2019-05-01,12.0,12.0,11.95,11.99,11.520235000000001,25200,0.0
2019-05-02,11.94,11.99,11.93,11.99,11.520235000000001,29300,0.0
2019-05-03,12.0,12.04,11.98,12.04,11.568276,33900,0.004170140626471364
2019-05-06,12.09,12.09,12.04,12.07,11.597101,11100,0.0024917282402323604
2019-05-07,12.08,12.1,12.04,12.05,11.577885,18700,-0.0016569658227517658
2019-05-08,12.01,12.09,12.0,12.02,11.549061,36800,-0.0024895738729483474
2019-05-09,12.04,12.05,12.0,12.05,11.577885,13200,0.0024957873198523384
2019-05-10,12.04,12.07,12.04,12.05,11.577885,9800,0.0
2019-05-13,12.05,12.15,12.05,12.14,11.664358,23500,0.007468807990405724
2019-05-14,12.1,12.1,12.02,12.05,11.577885,31100,-0.007413438442132825
2019-05-15,12.06,12.1,12.04,12.05,11.577885,15400,0.0
2019-05-16,12.07,12.08,12.0,12.02,11.549061,19900,-0.0024895738729483474
2019-05-17,12.02,12.11,12.01,12.01,11.539452,12900,-0.0008320156937433598
2019-05-20,12.05,12.18,12.05,12.14,11.664358,24000,0.010824257512401791
2019-05-21,12.17,12.17,12.09,12.1,11.625928,5900,-0.00329465196455736
2019-05-22,12.17,12.17,12.13,12.17,11.693184,20400,0.005785000560815545
2019-05-23,12.12,12.17,12.12,12.13,11.69463,28300,0.00012366178450617937
2019-05-24,12.12,12.15,12.02,12.07,11.636784,38800,-0.00494637282239796
2019-05-28,12.07,12.17,12.06,12.17,11.733194000000001,33700,0.008284935081720235
2019-05-29,12.17,12.19,12.15,12.19,11.752475,4000,0.0016432865594824264
2019-05-30,12.18,12.21,12.12,12.12,11.684989,20900,-0.005742279817655516
2019-05-31,12.19,12.2,12.09,12.11,11.675349,21000,-0.0008249900791519327
2019-06-03,12.12,12.15,12.08,12.09,11.656063,27100,-0.0016518564027508953
2019-06-04,12.08,12.1,11.99,11.99,11.559654,32100,-0.00827114609795776
2019-06-05,12.06,12.08,11.93,11.98,11.550011999999999,44500,-0.0008341080104994347
2019-06-06,12.0,12.06,12.0,12.03,11.59822,15000,0.004173848477386999
2019-06-07,12.06,12.09,12.01,12.09,11.656063,14000,0.00498723079920893
2019-06-10,12.07,12.1,12.07,12.1,11.665709,4300,0.0008275521503273708
2019-06-11,12.06,12.12,12.02,12.03,11.59822,19600,-0.005785246314647496
2019-06-12,12.05,12.13,12.05,12.13,11.69463,16000,0.00831248243264926
2019-06-13,12.1,12.13,12.08,12.08,11.646422,13400,-0.004122233879994552
2019-06-14,12.08,12.17,12.08,12.17,11.733194000000001,12100,0.007450528582941818
2019-06-17,12.18,12.18,12.11,12.12,11.684989,11400,-0.004108429469418251
2019-06-18,12.14,12.15,12.02,12.12,11.684989,33500,0.0
2019-06-19,12.07,12.13,12.06,12.1,11.665709,23400,-0.0016499801583039764
2019-06-20,12.08,12.12,11.98,12.02,11.62846,46500,-0.003193033531009526
2019-06-21,12.06,12.09,12.06,12.06,11.667159,17500,0.003327955722425724
2019-06-24,12.1,12.14,12.07,12.1,11.705853,21200,0.003316488615608959
2019-06-25,12.08,12.13,12.01,12.03,11.638133999999999,25900,-0.005785054707247772
2019-06-26,12.01,12.06,12.0,12.0,11.609113,21700,-0.002493612807688783
2019-06-27,12.03,12.08,11.99,12.0,11.609113,16700,0.0
2019-06-28,12.03,12.05,11.98,11.98,11.589764,23300,-0.0016667078699293958
2019-07-01,12.03,12.05,11.95,11.97,11.58009,28000,-0.0008347020698610264
2019-07-02,11.98,12.03,11.95,11.96,11.570414999999999,31100,-0.000835485734566932
2019-07-03,11.93,12.07,11.93,12.05,11.657483000000001,12500,0.007525054200735459
2019-07-05,12.05,12.05,11.97,12.0,11.609113,22700,-0.004149266183789413
2019-07-08,11.99,12.0,11.96,11.96,11.570414999999999,34300,-0.0033334157398590136
2019-07-09,12.0,12.0,11.96,11.96,11.570414999999999,17000,0.0
2019-07-10,12.01,12.05,11.99,12.05,11.657483000000001,12900,0.007525054200735459
2019-07-11,12.06,12.1,12.01,12.1,11.705853,24200,0.004149266183789191
2019-07-12,12.15,12.15,12.13,12.15,11.754225,22200,0.00413229176891261
2019-07-15,12.15,12.2,12.15,12.2,11.802596000000001,19100,0.004115201129806678
2019-07-16,12.2,12.22,12.13,12.2,11.802596000000001,32100,0.0
2019-07-17,12.2,12.2,12.14,12.14,11.744553,28500,-0.004917816385480056
2019-07-18,12.18,12.2,12.14,12.14,11.744553,26400,0.0
2019-07-19,12.14,12.21,12.08,12.14,11.744553,40800,0.0
2019-07-22,12.17,12.2,12.12,12.13,11.734878,16100,-0.0008237861415415493
2019-07-23,12.17,12.17,12.08,12.08,11.726625,26100,-0.0007032880955387677
2019-07-24,12.09,12.18,12.09,12.18,11.823701,16300,0.008278255678850543
2019-07-25,12.17,12.18,12.15,12.18,11.823701,6900,0.0
2019-07-26,12.18,12.18,12.13,12.18,11.823701,7500,0.0
2019-07-29,12.18,12.22,12.15,12.22,11.862533,27600,0.0032842508449766328
2019-07-30,12.19,12.19,12.14,12.15,11.794577,35700,-0.005728624738072452
2019-07-31,12.19,12.21,12.16,12.16,11.804286,43000,0.0008231749218305939
2019-08-01,12.19,12.21,12.16,12.16,11.804286,15700,0.0
2019-08-02,12.17,12.21,12.16,12.18,11.823701,29200,0.001644741579456932
2019-08-05,12.24,12.24,12.2,12.24,11.881947,17900,0.004926207115690806
2019-08-06,12.25,12.25,12.16,12.17,11.813993,22300,-0.005719096373683508
2019-08-07,12.22,12.25,12.2,12.2,11.843115,34900,0.002465042936795392
2019-08-08,12.25,12.25,12.18,12.18,11.823701,49000,-0.0016392646698102364
2019-08-09,12.19,12.25,12.18,12.2,11.843115,46000,0.0016419562707141733
2019-08-12,12.22,12.32,12.21,12.32,11.959605,42300,0.009836094642330151
2019-08-13,12.26,12.32,12.24,12.32,11.959605,32300,0.0
2019-08-14,12.25,12.44,12.25,12.3,11.940191,48500,-0.0016232977594159426
2019-08-15,12.39,12.42,12.32,12.42,12.056681,29900,0.00975612534171355
2019-08-16,12.4,12.41,12.36,12.38,12.017849,18400,-0.0032207868815637974
2019-08-19,12.41,12.41,12.34,12.41,12.04697,17000,0.0024231457725920613
2019-08-20,12.43,12.45,12.34,12.34,11.979019000000001,28500,-0.005640505454898581
2019-08-21,12.35,12.44,12.35,12.44,12.076094,37800,0.008103752068512327
2019-08-22,12.32,12.38,12.3,12.3,11.980156,22900,-0.007944456212414353
2019-08-23,12.32,12.33,12.28,12.31,11.989897000000001,15400,0.0008130945874162965
2019-08-26,12.3,12.36,12.28,12.32,11.999636,28900,0.0008122671946222404
2019-08-27,12.37,12.39,12.3,12.3,11.980156,32800,-0.0016233825759383036
2019-08-28,12.36,12.39,12.31,12.31,11.989897000000001,25300,0.0008130945874162965
2019-08-29,12.35,12.35,12.26,12.26,11.941196000000001,38200,-0.004061836394424367
2019-08-30,12.3,12.33,12.25,12.26,11.941196000000001,21400,0.0
2019-09-03,12.26,12.34,12.26,12.27,11.950936,33200,0.0008156636906386794
2019-09-04,12.27,12.31,12.26,12.31,11.989897000000001,20400,0.003260079377882974
2019-09-05,12.25,12.33,12.23,12.25,11.931458000000001,32200,-0.004874020185494543
2019-09-06,12.24,12.34,12.22,12.27,11.950936,81200,0.0016324911842291456
2019-09-09,12.21,12.26,12.17,12.26,11.941196000000001,28300,-0.0008149989256071022
2019-09-10,12.21,12.25,12.16,12.19,11.873016,39700,-0.005709645834470978
2019-09-11,12.18,12.24,12.17,12.23,11.911978,17700,0.0032815587884325037
2019-09-12,12.15,12.2,12.09,12.09,11.775619,30000,-0.011447217246371544
2019-09-13,12.12,12.15,11.96,11.96,11.648997999999999,43700,-0.010752810531658885
2019-09-16,11.96,12.07,11.79,11.89,11.580817999999999,126100,-0.005852863911557038
2019-09-17,11.9,12.01,11.9,12.01,11.6977,15500,0.010092724020013044
2019-09-18,12.02,12.09,12.0,12.08,11.765875999999999,43200,0.005828154252545348
2019-09-19,12.15,12.23,12.06,12.22,11.902237,28100,0.011589532305116945
2019-09-20,12.21,12.23,12.16,12.19,11.913964,19300,0.0009852769693630137
2019-09-23,12.22,12.26,12.21,12.26,11.982380000000001,34700,0.005742505181315138
2019-09-24,12.35,12.35,12.28,12.31,12.031248,32700,0.00407832166898392
2019-09-25,12.32,12.32,12.19,12.28,12.001926,25800,-0.0024371536518905668
2019-09-26,12.31,12.38,12.28,12.38,12.099663,27400,0.008143442977402104
2019-09-27,12.37,12.4,12.36,12.37,12.089889999999999,16600,-0.0008077084460947903
2019-09-30,12.4,12.46,12.33,12.44,12.158302,20000,0.005658612278523822
2019-10-01,12.43,12.45,12.35,12.43,12.148531,26800,-0.0008036484041933356
2019-10-02,12.42,12.43,12.33,12.33,12.050794999999999,33300,-0.008045087920506733
2019-10-03,12.36,12.4,12.28,12.32,12.04102,21100,-0.0008111498038095855
2019-10-04,12.33,12.35,12.32,12.35,12.070343,22300,0.0024352588069780357
2019-10-07,12.35,12.38,12.34,12.34,12.060568,10800,-0.0008098361413589883
2019-10-08,12.38,12.43,12.22,12.35,12.070343,44100,0.0008104925074838842
2019-10-09,12.39,12.4,12.31,12.39,12.109436,15000,0.003238764631626534
2019-10-10,12.42,12.42,12.28,12.3,12.021474000000001,20000,-0.007263922118255439
2019-10-11,12.33,12.36,12.27,12.36,12.080115,8100,0.004878020781810877
2019-10-14,12.36,12.46,12.35,12.46,12.177850999999999,5400,0.008090651454890851
2019-10-15,12.37,12.43,12.33,12.37,12.089889999999999,24400,-0.0072230313870649265
