Date,Open,High,Low,Close,Adj Close,Volume,Daily Return
2019-01-02,19.65,19.98,19.32,19.76,19.76,188100,
2019-01-03,20.0,20.0,19.35,19.459999,19.459999,201900,-0.015182236842105401
2019-01-04,19.879998999999998,20.709999,19.84,20.629998999999998,20.629998999999998,261300,0.06012333299708783
2019-01-07,20.809998999999998,21.09,20.6,20.74,20.74,187700,0.0053320894489621296
2019-01-08,20.959999,21.15,20.549999,20.9,20.9,208800,0.0077145612343298975
2019-01-09,21.0,21.870001000000002,21.0,21.4,21.4,261700,0.02392344497607657
2019-01-10,21.33,21.950001,21.26,21.940001000000002,21.940001000000002,192000,0.02523369158878519
2019-01-11,21.92,22.18,21.719998999999998,22.110001,22.110001,249200,0.007748404387037056
2019-01-14,22.040001,22.040001,21.280001000000002,21.309998999999998,21.309998999999998,156300,-0.03618281157020309
2019-01-15,21.35,22.0,21.35,21.879998999999998,21.879998999999998,110900,0.02674800688634482
2019-01-16,21.9,22.309998999999998,21.719998999999998,21.780001000000002,21.780001000000002,111700,-0.004570292713450108
2019-01-17,21.709999,22.34,21.709999,22.08,22.08,171200,0.013774058137095313
2019-01-18,22.129998999999998,22.209999,21.790001,21.940001000000002,21.940001000000002,105100,-0.006340534420289701
2019-01-22,21.76,22.5,21.76,22.389999,22.389999,232200,0.020510391043282006
2019-01-23,22.48,22.98,21.93,22.6,22.6,288600,0.009379232218813538
2019-01-24,22.6,22.6,21.959999,22.02,22.02,94600,-0.025663716814159354
2019-01-25,22.139999,22.459999,21.83,22.4,22.4,107500,0.0172570390554041
2019-01-28,22.290001,22.290001,21.780001000000002,21.879998999999998,21.879998999999998,107000,-0.02321433035714293
2019-01-29,21.91,22.190001000000002,21.84,22.08,22.08,62800,0.009140813946106663
2019-01-30,22.110001,22.35,22.01,22.24,22.24,89000,0.007246376811594235
2019-01-31,22.200001,22.889999,22.190001000000002,22.76,22.76,171400,0.023381294964028854
2019-02-01,22.719998999999998,22.85,22.389999,22.5,22.5,100000,-0.011423550087873546
2019-02-04,22.559998999999998,22.790001,22.26,22.790001,22.790001,142600,0.012888933333333297
2019-02-05,22.860001,23.4,22.860001,23.15,23.15,164600,0.01579635735865037
2019-02-06,23.129998999999998,23.379998999999998,22.84,22.959999,22.959999,99900,-0.008207386609071166
2019-02-07,22.9,23.07,22.65,22.870001000000002,22.870001000000002,73900,-0.003919773689885497
2019-02-08,22.66,23.1,22.66,22.959999,22.959999,117500,0.003935198778522109
2019-02-11,23.08,23.35,22.799999,23.35,23.35,114700,0.0169861070115902
2019-02-12,23.379998999999998,23.870001000000002,23.209999,23.860001,23.860001,263900,0.02184158458244112
2019-02-13,23.799999,23.91,23.68,23.83,23.83,71400,-0.0012573763094143597
2019-02-14,23.860001,24.190001000000002,23.83,23.85,23.85,170400,0.0008392782207302663
2019-02-15,23.860001,24.469998999999998,23.65,24.379998999999998,24.379998999999998,197800,0.02222218029350098
2019-02-19,24.4,24.49,24.040001,24.309998999999998,24.309998999999998,104900,-0.0028712060242496174
2019-02-20,24.290001,24.629998999999998,24.110001,24.610001,24.610001,244300,0.012340683354203463
2019-02-21,24.57,24.620001000000002,24.08,24.190001000000002,24.190001000000002,104600,-0.01706623254505346
2019-02-22,23.93,24.290001,23.76,24.139999,24.139999,159400,-0.002067052415582915
2019-02-25,24.139999,24.26,23.799999,23.9,23.9,163200,-0.00994196395782787
