Date,Open,High,Low,Close,Adj Close,Volume,Daily Return
2019-01-02,1.72,1.75,1.64,1.69,1.69,180900,
2019-01-03,1.74,1.84,1.7,1.84,1.84,252000,0.08875739644970415
2019-01-04,1.94,1.94,1.79,1.85,1.85,151100,0.005434782608695565
2019-01-07,1.93,1.95,1.83,1.84,1.84,321600,-0.005405405405405461
2019-01-08,1.9,1.9,1.75,1.81,1.81,157100,-0.016304347826086918
2019-01-09,1.9,1.9,1.79,1.81,1.81,287700,0.0
2019-01-10,1.88,1.88,1.77,1.77,1.77,124100,-0.02209944751381221
2019-01-11,1.8,1.8,1.63,1.68,1.68,181100,-0.05084745762711873
2019-01-14,1.7,1.73,1.62,1.62,1.62,137200,-0.03571428571428559
2019-01-15,1.67,1.69,1.63,1.67,1.67,128900,0.030864197530864113
2019-01-16,1.69,1.69,1.64,1.67,1.67,73000,0.0
2019-01-17,1.68,1.68,1.65,1.67,1.67,93300,0.0
2019-01-18,1.69,1.69,1.63,1.68,1.68,78500,0.0059880239520957446
2019-01-22,1.7,1.7,1.53,1.54,1.54,157500,-0.08333333333333326
2019-01-23,1.55,1.57,1.5,1.53,1.53,89200,-0.006493506493506551
2019-01-24,1.53,1.56,1.53,1.55,1.55,53400,0.013071895424836555
2019-01-25,1.57,1.69,1.56,1.64,1.64,430400,0.05806451612903207
2019-01-28,1.7,1.7,1.65,1.68,1.68,66200,0.024390243902439046
2019-01-29,1.7,1.74,1.62,1.68,1.68,277400,0.0
2019-01-30,1.72,1.75,1.67,1.75,1.75,101200,0.04166666666666674
2019-01-31,1.81,1.82,1.74,1.77,1.77,161000,0.011428571428571344
2019-02-01,1.77,1.79,1.72,1.75,1.75,90900,-0.011299435028248594
2019-02-04,1.75,1.77,1.71,1.74,1.74,124200,-0.005714285714285672
2019-02-05,1.83,1.83,1.72,1.78,1.78,264600,0.02298850574712641
2019-02-06,1.75,1.77,1.72,1.74,1.74,142600,-0.022471910112359605
2019-02-07,1.72,1.76,1.7,1.73,1.73,59800,-0.005747126436781658
2019-02-08,1.73,1.76,1.7,1.74,1.74,67100,0.005780346820809301
2019-02-11,1.73,1.74,1.7,1.73,1.73,76600,-0.005747126436781658
2019-02-12,1.75,1.76,1.7,1.72,1.72,79800,-0.005780346820809301
2019-02-13,1.72,1.73,1.68,1.7,1.7,57300,-0.011627906976744207
2019-02-14,1.71,1.71,1.67,1.67,1.67,63200,-0.01764705882352946
2019-02-15,1.67,1.74,1.64,1.71,1.71,217000,0.0239520958083832
2019-02-19,1.71,1.81,1.7,1.77,1.77,177400,0.03508771929824572
2019-02-20,1.79,1.88,1.77,1.84,1.84,240000,0.039548022598870025
2019-02-21,1.82,1.82,1.75,1.78,1.78,82000,-0.03260869565217395
2019-02-22,1.78,1.9,1.78,1.89,1.89,91100,0.061797752808988804
2019-02-25,1.93,2.02,1.84,1.94,1.94,251800,0.02645502645502651
2019-02-26,2.0,2.0,1.81,1.97,1.97,193900,0.015463917525773141
2019-02-27,1.95,1.95,1.82,1.89,1.89,98200,-0.040609137055837574
2019-02-28,1.9,1.99,1.85,1.98,1.98,101500,0.04761904761904767
2019-03-01,1.91,1.93,1.84,1.84,1.84,109500,-0.07070707070707061
