Date,Open,High,Low,Close,Adj Close,Volume,Daily Return
2019-01-02,11.07,11.25,11.07,11.25,10.671878999999999,37700,
2019-01-03,11.25,11.35,11.25,11.35,10.766739999999999,42900,0.008888875145604658
2019-01-04,11.35,11.44,11.33,11.33,10.747766,39800,-0.0017622790185328752
2019-01-07,11.39,11.42,11.37,11.4,10.814169,21500,0.006178307194257826
2019-01-08,11.4,11.48,11.4,11.43,10.842628,39100,0.002631640027079163
2019-01-09,11.43,11.47,11.42,11.47,10.880573,3500,0.003499612824492404
2019-01-10,11.47,11.52,11.47,11.51,10.918519,26300,0.0034875001527951976
2019-01-11,11.49,11.61,11.49,11.53,10.977545,31500,0.0054060445377253075
2019-01-14,11.53,11.57,11.53,11.56,11.006110000000001,30600,0.0026021300755316723
2019-01-15,11.57,11.66,11.53,11.53,10.977545,23900,-0.002595376568106489
2019-01-16,11.53,11.55,11.53,11.54,10.987066,43800,0.0008673159618113324
2019-01-17,11.55,11.57,11.54,11.54,10.987066,12900,0.0
2019-01-18,11.54,11.57,11.54,11.57,11.015630999999999,9800,0.0025998751623044214
2019-01-22,11.6,11.66,11.52,11.55,10.99659,27600,-0.0017285437393463887
2019-01-23,11.55,11.57,11.54,11.55,10.99659,26100,0.0
2019-01-24,11.61,11.61,11.49,11.49,10.939464,22300,-0.005194883141046436
2019-01-25,11.49,11.51,11.46,11.46,10.910900999999999,15800,-0.0026110054386576653
2019-01-28,11.45,11.48,11.45,11.48,10.929942,7000,0.0017451354384026008
2019-01-29,11.46,11.49,11.44,11.46,10.910900999999999,23800,-0.0017420952462512407
2019-01-30,11.47,11.52,11.45,11.52,10.968024,16000,0.005235406315207136
2019-01-31,11.42,11.54,11.42,11.5,10.948983,39800,-0.0017360465294385952
2019-02-01,11.51,11.54,11.48,11.51,10.958505,8200,0.0008696698131689384
2019-02-04,11.51,11.55,11.51,11.51,10.958505,23200,0.0
2019-02-05,11.52,11.57,11.52,11.57,11.015630999999999,7100,0.005212937348662017
2019-02-06,11.6,11.6,11.56,11.57,11.015630999999999,33400,0.0
2019-02-07,11.59,11.67,11.59,11.64,11.082275,4600,0.006049948477758527
2019-02-08,11.6,11.64,11.6,11.63,11.115728,22700,0.0030186040321145136
2019-02-11,11.61,11.63,11.52,11.59,11.077497,16200,-0.00343936087676866
2019-02-12,11.59,11.63,11.59,11.61,11.096611,32400,0.0017254800430097639
2019-02-13,11.61,11.62,11.61,11.62,11.106171,10400,0.0008615242978240456
2019-02-14,11.64,11.67,11.64,11.67,11.153959,6000,0.004302833082616919
2019-02-15,11.67,11.69,11.67,11.68,11.163516,21400,0.0008568258140448926
2019-02-19,11.7,11.72,11.67,11.72,11.201747,34500,0.0034246379008189276
2019-02-20,11.72,11.74,11.72,11.74,11.220863,28500,0.0017065195277130574
2019-02-21,11.73,11.75,11.73,11.74,11.220863,4900,0.0
2019-02-22,11.8,11.84,11.75,11.84,11.316444,10700,0.008518150520151702
2019-02-25,11.84,11.85,11.83,11.83,11.306883000000001,12900,-0.0008448767121543854
2019-02-26,11.83,11.89,11.76,11.87,11.345115,19400,0.0033813032291922784
2019-02-27,11.8,11.85,11.8,11.81,11.287766,35500,-0.005054950963476412
2019-02-28,11.83,11.85,11.81,11.81,11.287766,4900,0.0
2019-03-01,11.82,11.84,11.81,11.82,11.297325,8200,0.0008468460455328675
2019-03-04,11.85,11.85,11.8,11.81,11.287766,14200,-0.0008461295041083394
2019-03-05,11.81,11.86,11.8,11.86,11.335556,6100,0.004233787270218059
2019-03-06,11.79,11.95,11.79,11.94,11.41202,23000,0.006745500617702405
2019-03-07,11.93,11.93,11.88,11.92,11.392904,6800,-0.0016750759287137429
2019-03-08,11.88,11.88,11.85,11.86,11.378511,9700,-0.0012633302273064029
2019-03-11,11.86,11.86,11.82,11.83,11.349730000000001,20100,-0.002529417073991347
2019-03-12,11.83,11.83,11.77,11.78,11.301761,53300,-0.004226444153297093
2019-03-13,11.78,11.89,11.78,11.87,11.388107000000002,28800,0.0076400483075160786
2019-03-14,11.87,11.88,11.87,11.87,11.388107000000002,12600,0.0
2019-03-15,11.86,11.88,11.82,11.88,11.397701,3700,0.0008424578378125602
2019-03-18,11.9,11.93,11.84,11.93,11.445671,7600,0.004208743500114798
2019-03-19,11.75,11.92,11.75,11.9,11.416889,28300,-0.0025146625304887094
2019-03-20,11.9,11.98,11.89,11.96,11.474453,11000,0.005042003999513378
2019-03-21,11.96,12.0,11.9,11.92,11.436077000000001,14600,-0.0033444731526635074
2019-03-22,12.01,12.01,11.94,11.98,11.493641,7200,0.005033544282711633
2019-03-25,11.95,12.03,11.91,12.0,11.512830000000001,53500,0.0016695318741903886
2019-03-26,12.01,12.05,11.99,11.99,11.503233999999999,8600,-0.0008335048810763634
2019-03-27,11.99,12.06,11.99,12.0,11.512830000000001,10800,0.0008342001910073282
2019-03-28,12.0,12.07,12.0,12.07,11.579986,19400,0.005833144413667002
2019-03-29,12.03,12.12,11.99,12.0,11.512830000000001,5900,-0.005799316164976309
2019-04-01,12.1,12.11,11.99,12.11,11.618362,20500,0.009166469061038685
2019-04-02,12.1,12.22,12.01,12.18,11.685522,21500,0.005780505031604433
2019-04-03,12.14,12.3,12.12,12.22,11.723899000000001,84200,0.0032841493944386624
2019-04-04,12.15,12.19,12.08,12.19,11.695115,11000,-0.002455155916986418
2019-04-05,12.11,12.21,12.09,12.21,11.714305,10900,0.0016408560326255373
2019-04-08,12.2,12.34,12.13,12.23,11.73349,14700,0.0016377412061578944
2019-04-09,12.16,12.25,12.15,12.23,11.73349,31100,0.0
2019-04-10,12.19,12.19,12.15,12.18,11.728678,19100,-0.0004101081604875878
2019-04-11,12.18,12.18,12.11,12.17,11.719047,21300,-0.0008211496640968541
2019-04-12,12.16,12.16,12.01,12.1,11.651639999999999,60000,-0.005751918223384611
2019-04-15,12.1,12.11,12.01,12.01,11.564978,54000,-0.007437751252184155
2019-04-16,11.99,12.0,11.87,11.93,11.487942,80000,-0.006661145399498358
2019-04-17,11.93,11.94,11.87,11.89,11.449423,32000,-0.003352993947915217
2019-04-18,11.99,11.99,11.92,11.99,11.545716,9500,0.008410292815629328
2019-04-22,11.91,11.97,11.91,11.96,11.516829,11300,-0.002501966963330937
2019-04-23,11.98,12.02,11.97,12.01,11.564978,10100,0.004180751489841539
2019-04-24,12.03,12.05,12.03,12.05,11.603496,10100,0.0033305726997492346
2019-04-25,11.98,12.07,11.98,12.04,11.593864,13100,-0.0008300946542317833
2019-04-26,12.04,12.13,12.04,12.08,11.632381,9700,0.003322188357565814
2019-04-29,12.08,12.14,12.05,12.07,11.622752,18600,-0.0008277755001319109
2019-04-30,12.13,12.15,12.08,12.15,11.699788,15300,0.006628034393231452
2019-05-01,12.14,12.18,12.11,12.14,11.69016,10300,-0.0008229208939511956
2019-05-02,12.16,12.22,12.11,12.17,11.719047,29000,0.002471052577552424
2019-05-03,12.19,12.23,12.16,12.16,11.709419,11500,-0.0008215685115009475
2019-05-06,12.26,12.26,12.17,12.26,11.805713,6400,0.008223636031813308
2019-05-07,12.21,12.28,12.21,12.23,11.776824000000001,26400,-0.0024470356004757665
2019-05-08,12.28,12.28,12.24,12.24,11.786453,11900,0.0008176228157947829
2019-05-09,12.34,12.34,12.27,12.33,11.87312,19600,0.0073531027527959925
2019-05-10,12.24,12.28,12.2,12.2,11.790969,25000,-0.006919074346085963
2019-05-13,12.27,12.34,12.2,12.22,11.810298,37300,0.0016393054718402134
2019-05-14,12.21,12.3,12.21,12.25,11.839293,16000,0.0024550608291171727
2019-05-15,12.29,12.3,12.27,12.3,11.887616,8100,0.0040815781820755515
2019-05-16,12.27,12.33,12.26,12.26,11.848957,8500,-0.0032520397697906045
2019-05-17,12.3,12.36,12.3,12.35,11.935939999999999,4200,0.007340983683205016
2019-05-20,12.35,12.38,12.32,12.32,11.906945,2500,-0.0024292179752912757
2019-05-21,12.28,12.35,12.28,12.29,11.877951,8700,-0.002435049460630001
2019-05-22,12.32,12.32,12.24,12.32,11.906945,14000,0.0024409934002926903
2019-05-23,12.27,12.33,12.23,12.23,11.819963000000001,20100,-0.00730514838188967
2019-05-24,12.29,12.3,12.23,12.26,11.848957,13700,0.002452968761408103
