Date,Open,High,Low,Close,Adj Close,Volume,Daily Return
2019-01-02,10.0,10.28,9.95,10.26,8.877616999999999,26200,
2019-01-03,10.35,10.35,10.17,10.26,8.877616999999999,23000,0.0
2019-01-04,10.3,10.4,10.25,10.37,8.972797,15800,0.010721345604344235
2019-01-07,10.43,10.62,10.32,10.62,9.189111,24600,0.024107755920478313
2019-01-08,10.62,10.71,10.38,10.44,9.033363,42700,-0.016949191276501185
2019-01-09,10.52,10.6,10.46,10.51,9.093933,34100,0.006705144031076804
2019-01-10,10.53,10.62,10.48,10.59,9.163153999999999,9000,0.007611778094252397
2019-01-11,10.52,10.66,10.51,10.61,9.180458999999999,20700,0.001888541871063243
2019-01-14,10.61,10.71,10.53,10.54,9.11989,19300,-0.006597600403204118
2019-01-15,10.54,10.79,10.51,10.62,9.189111,27100,0.00759011347724603
2019-01-16,10.73,10.85,10.66,10.85,9.388124000000001,26300,0.02165748133851042
2019-01-17,10.77,10.83,10.68,10.75,9.301596,46400,-0.009216750865242207
2019-01-18,10.66,10.86,10.61,10.8,9.432604,29400,0.014084464644561923
2019-01-22,10.8,10.82,10.63,10.66,9.31033,23900,-0.012962910347980139
2019-01-23,10.67,10.75,10.58,10.61,9.266661000000001,16900,-0.004690381543940969
2019-01-24,10.63,10.75,10.63,10.65,9.301597000000001,9800,0.003770074247887223
2019-01-25,10.72,10.76,10.69,10.7,9.345266,7400,0.004694785207314256
2019-01-28,10.7,10.77,10.63,10.73,9.371466999999999,11700,0.0028036655136407518
2019-01-29,10.75,10.77,10.66,10.66,9.31033,7000,-0.006523738492596576
2019-01-30,10.71,10.82,10.69,10.82,9.450073,32900,0.015009457237283641
2019-01-31,10.86,10.93,10.83,10.93,9.546146,9500,0.010166376492541485
2019-02-01,10.94,11.07,10.86,11.07,9.668422,35300,0.012808938811537107
2019-02-04,11.0,11.06,11.0,11.03,9.633485,15400,-0.0036135162490837924
2019-02-05,11.01,11.11,11.0,11.11,9.703356,19500,0.007252930792958079
2019-02-06,11.15,11.16,11.06,11.06,9.659685000000001,22500,-0.004500607830939973
2019-02-07,11.01,11.06,10.87,10.96,9.572348,25800,-0.009041392136493243
2019-02-08,10.9,11.07,10.9,10.91,9.528678,20600,-0.00456209907955718
2019-02-11,10.95,11.03,10.93,11.03,9.633485,20900,0.010999112363750951
2019-02-12,10.99,11.13,10.99,11.08,9.677154,16700,0.004533042818875899
2019-02-13,11.09,11.21,11.09,11.14,9.729560000000001,18600,0.005415435157898774
2019-02-14,11.14,11.22,11.14,11.18,9.764493,21600,0.003590398743622325
2019-02-15,11.0,11.13,11.0,11.08,9.764493,26400,0.0
2019-02-19,11.08,11.15,11.08,11.12,9.799742,13100,0.0036099160499167837
2019-02-20,11.19,11.33,11.01,11.22,9.887872,31600,0.00899309389981906
2019-02-21,11.17,11.23,11.14,11.23,9.896681,4600,0.0008908893642636251
2019-02-22,11.3,11.31,11.18,11.2,9.870246,12900,-0.002671097512388143
2019-02-25,11.2,11.37,11.2,11.27,9.931935000000001,18000,0.006249996200702768
2019-02-26,11.3,11.35,11.3,11.31,9.967187,7600,0.0035493587100599022
2019-02-27,11.3,11.3,11.23,11.25,9.91431,12200,-0.005305107649730911
2019-02-28,11.16,11.32,11.16,11.24,9.905497,26900,-0.0008889171308946731
2019-03-01,11.27,11.31,11.19,11.28,9.940748,16200,0.0035587310762901225
2019-03-04,11.29,11.5,11.24,11.28,9.940748,18000,0.0
2019-03-05,11.29,11.32,11.24,11.27,9.931935000000001,15600,-0.0008865530038583147
2019-03-06,11.34,11.34,11.16,11.18,9.85262,6400,-0.007985855727005942
2019-03-07,11.16,11.16,11.09,11.12,9.799742,6500,-0.005366897332892195
2019-03-08,11.02,11.11,11.01,11.1,9.782119,6700,-0.0017983126494555135
2019-03-11,11.2,11.31,11.07,11.16,9.834995,12600,0.005405372803172659
2019-03-12,11.36,11.36,11.11,11.11,9.790931,21800,-0.004480327646328108
2019-03-13,11.18,11.22,11.09,11.1,9.782119,33800,-0.0009000165561375839
2019-03-14,11.13,11.15,11.09,11.09,9.773305,8500,-0.000901031770314753
2019-03-15,11.1,11.16,11.1,11.12,9.799742,14200,0.002705021484543879
